Geography,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
"Terrell County, Georgia",626,636,641,726,31548,
"Thomas County, Georgia",850,819,804,901,40488,
"Tift County, Georgia",726,732,738,822,36216,
"Toombs County, Georgia",677,658,690,697,32664,
"Towns County, Georgia",610,651,643,691,31140,
"Treutlen County, Georgia",589,605,646,647,29844,
"Troup County, Georgia",867,840,833,909,41388,
"Turner County, Georgia",649,631,663,697,31680,
"Twiggs County, Georgia",666,706,638,667,32124,
"Union County, Georgia",732,713,737,797,35748,
"Upson County, Georgia",710,727,706,752,34740,
"Walker County, Georgia",664,666,692,709,32772,
"Walton County, Georgia",849,816,832,907,40848,
"Ware County, Georgia",676,664,664,711,32580,
"Warren County, Georgia",874,905,845,823,41364,
"Washington County, Georgia",733,730,744,772,35748,
"Wayne County, Georgia",826,794,797,842,39108,
"Webster County, Georgia",849,860,"1,049",738,41952,
"Wheeler County, Georgia",654,690,674,706,32688,
"White County, Georgia",592,604,611,689,29952,
"Whitfield County, Georgia",871,835,838,892,41232,
"Wilcox County, Georgia",555,607,593,672,29124,
"Wilkes County, Georgia",662,685,691,745,33396,
"Wilkinson County, Georgia",788,775,730,813,37272,
"Worth County, Georgia",658,681,675,741,33060,
"Unknown Or Undefined, Georgia","1,717","1,606","1,575","1,656",78648,
Hawaii,"1,003",989,"1,010","1,051",48636,
"Hawaii County, Hawaii",847,840,877,888,41424,
"Honolulu County, Hawaii","1,053","1,035","1,056","1,104",50976,
"Kauai County, Hawaii",880,891,886,921,42936,
"Maui + Kalawao County, Hawaii",897,888,907,929,43452,
"Unknown Or Undefined, Hawaii","1,598","1,395","1,291","1,452",68832,
Idaho,829,820,838,917,40848,
"Ada County, Idaho",970,949,971,"1,106",47952,
"Adams County, Idaho",734,697,795,743,35628,
"Bannock County, Idaho",700,717,710,781,34896,
"Bear Lake County, Idaho",567,534,579,576,27072,
"Benewah County, Idaho",779,786,789,841,38340,
"Bingham County, Idaho",687,693,695,749,33888,
"Blaine County, Idaho",803,815,826,920,40368,
"Boise County, Idaho",480,494,623,562,25908,
"Bonner County, Idaho",689,689,727,756,34332,
"Bonneville County, Idaho",767,721,778,791,36684,
"Boundary County, Idaho",746,698,765,774,35796,
"Butte County, Idaho","1,791","1,800","1,822","1,889",87624,
"Camas County, Idaho",853,896,945,"1,099",45516,
"Canyon County, Idaho",702,711,727,773,34956,
"Caribou County, Idaho","1,038","1,097","1,065","1,020",50640,
"Cassia County, Idaho",704,711,726,772,34956,
"Clark County, Idaho",879,747,751,806,38196,
"Clearwater County, Idaho",701,707,766,788,35544,
"Custer County, Idaho",638,567,633,661,29988,
"Elmore County, Idaho",648,679,659,706,32304,
"Franklin County, Idaho",585,572,611,635,28836,
"Fremont County, Idaho",678,659,679,779,33540,
"Gem County, Idaho",644,659,667,709,32148,
"Gooding County, Idaho",750,690,687,736,34356,
"Idaho County, Idaho",693,671,777,728,34428,
"Jefferson County, Idaho",620,622,613,717,30864,
"Jerome County, Idaho",731,740,769,813,36636,
"Kootenai County, Idaho",762,770,774,840,37752,
"Latah County, Idaho",697,734,697,800,35136,
"Lemhi County, Idaho",719,639,739,694,33492,
"Lewis County, Idaho",600,600,661,665,30312,
"Lincoln County, Idaho",713,682,715,763,34476,
"Madison County, Idaho",588,607,622,655,29664,
"Minidoka County, Idaho",715,727,736,812,35880,
"Nez Perce County, Idaho",814,796,835,842,39444,
"Oneida County, Idaho",530,561,563,608,27144,
"Owyhee County, Idaho",652,640,674,750,32592,
"Payette County, Idaho",708,834,697,734,35676,
"Power County, Idaho",776,765,880,897,39816,
"Shoshone County, Idaho",673,723,713,746,34260,
"Teton County, Idaho",693,682,719,777,34452,
"Twin Falls County, Idaho",684,680,696,757,33804,
"Valley County, Idaho",692,690,760,763,34860,
"Washington County, Idaho",626,635,652,664,30924,
"Unknown Or Undefined, Idaho","1,599","1,481","1,426","1,575",72972,
Illinois,"1,273","1,122","1,123","1,220",56856,
"Adams County, Illinois",834,814,821,902,40452,
"Alexander County, Illinois",695,731,693,725,34128,
"Bond County, Illinois",820,777,807,812,38592,
"Boone County, Illinois",957,908,820,"1,108",45516,
"Brown County, Illinois",959,962,"1,054",953,47136,
"Bureau County, Illinois",792,792,764,848,38352,
"Calhoun County, Illinois",503,533,559,564,25908,
"Carroll County, Illinois",724,720,736,858,36456,
"Cass County, Illinois",728,687,708,825,35376,
"Champaign County, Illinois",926,942,947,980,45540,
"Christian County, Illinois",781,735,746,793,36660,
"Clark County, Illinois",724,760,740,742,35592,
"Clay County, Illinois",723,735,688,760,34872,
"Clinton County, Illinois",707,738,761,791,35964,
"Coles County, Illinois",776,765,764,767,36864,
"Cook County, Illinois","1,463","1,249","1,243","1,368",63876,
"Crawford County, Illinois","1,010","1,102",983,944,48468,
"Cumberland County, Illinois",600,680,609,713,31224,
"DeKalb County, Illinois",847,853,884,924,42096,
"De Witt County, Illinois","1,225",933,936,"1,090",50208,
"Douglas County, Illinois",771,751,798,816,37632,
"DuPage County, Illinois","1,339","1,198","1,218","1,300",60660,
"Edgar County, Illinois",822,818,887,909,41232,
"Edwards County, Illinois",754,723,746,799,36264,
"Effingham County, Illinois",769,762,760,830,37452,
"Fayette County, Illinois",685,665,692,708,33000,
"Ford County, Illinois",830,809,843,852,40008,
"Franklin County, Illinois",727,714,739,761,35292,
"Fulton County, Illinois",679,686,728,726,33828,
"Gallatin County, Illinois",883,929,864,996,44064,
"Greene County, Illinois",616,611,624,679,30360,
"Grundy County, Illinois","1,249","1,025","1,030","1,202",54072,
"Hamilton County, Illinois",851,841,822,859,40476,
"Hancock County, Illinois",645,669,668,727,32508,
"Hardin County, Illinois",535,480,594,641,27000,
"Henderson County, Illinois",527,537,563,618,26940,
"Henry County, Illinois",742,734,730,802,36096,
"Iroquois County, Illinois",637,659,671,726,32316,
"Jackson County, Illinois",911,850,901,804,41592,
"Jasper County, Illinois",763,704,718,772,35484,
"Jefferson County, Illinois",817,854,840,875,40632,
"Jersey County, Illinois",668,673,656,723,32640,
"Jo Daviess County, Illinois",667,662,667,756,33024,
"Johnson County, Illinois",814,879,991,822,42072,
"Kane County, Illinois",946,951,948,"1,033",46536,
"Kankakee County, Illinois",839,833,874,879,41100,
"Kendall County, Illinois",840,782,773,841,38832,
"Knox County, Illinois",706,671,690,723,33480,
"Lake County, Illinois","1,729","1,373","1,302","1,456",70320,
"LaSalle County, Illinois",924,867,881,905,42924,
"Lawrence County, Illinois",823,776,865,824,39456,
"Lee County, Illinois",904,883,974,919,44160,
"Livingston County, Illinois",893,854,926,930,43236,
"Logan County, Illinois",824,808,914,852,40776,
"McDonough County, Illinois",762,776,729,797,36768,
"McHenry County, Illinois",846,866,844,927,41796,
"McLean County, Illinois","1,109",953,988,992,48504,
"Macon County, Illinois","1,084",977,972,"1,008",48492,
"Macoupin County, Illinois",693,697,716,761,34404,
"Madison County, Illinois",873,844,840,915,41664,
"Marion County, Illinois",739,737,742,754,35664,
"Marshall County, Illinois",720,723,731,781,35460,
"Mason County, Illinois",696,694,676,843,34908,
"Massac County, Illinois",897,793,831,854,40500,
"Menard County, Illinois",606,598,603,692,29988,
"Mercer County, Illinois",652,628,633,670,30996,
"Monroe County, Illinois",675,690,697,761,33876,
"Montgomery County, Illinois",753,741,780,817,37092,
"Morgan County, Illinois",839,753,820,816,38736,
"Moultrie County, Illinois",809,751,760,793,37356,
"Ogle County, Illinois",993,851,851,921,43392,
"Peoria County, Illinois","1,450","1,057","1,065","1,156",56736,
"Perry County, Illinois",727,732,806,787,36624,
"Piatt County, Illinois",676,648,673,733,32760,
"Pike County, Illinois",677,670,644,690,32172,
"Pope County, Illinois",616,508,525,560,26508,
"Pulaski County, Illinois",827,913,"1,006",953,44388,
"Putnam County, Illinois",908,861,895,"1,169",45996,
"Randolph County, Illinois",779,814,884,883,40320,
"Richland County, Illinois",732,717,717,777,35316,
"Rock Island County, Illinois","1,068","1,013","1,035","1,361",53724,
"St. Clair County, Illinois",834,845,854,899,41184,
"Saline County, Illinois",944,656,658,671,35148,
"Sangamon County, Illinois","1,050","1,030","1,160","1,107",52164,
"Schuyler County, Illinois",715,739,763,838,36660,
"Scott County, Illinois",695,672,685,772,33888,
"Shelby County, Illinois",697,701,716,740,34248,
"Stark County, Illinois",740,736,729,869,36888,
"Stephenson County, Illinois",840,792,818,850,39600,
"Tazewell County, Illinois",933,820,817,894,41568,
"Union County, Illinois",656,678,746,708,33456,
"Vermilion County, Illinois",833,840,826,881,40560,
"Wabash County, Illinois",698,704,759,815,35712,
"Warren County, Illinois",729,682,713,744,34416,
"Washington County, Illinois",940,898,927,968,44796,
"Wayne County, Illinois",627,623,620,663,30396,
"White County, Illinois",701,720,725,771,35004,
"Whiteside County, Illinois",797,736,769,791,37116,
"Will County, Illinois",946,927,920,972,45180,
"Williamson County, Illinois",770,755,775,802,37224,
"Winnebago County, Illinois",982,892,928,966,45216,
"Woodford County, Illinois",742,732,763,879,37392,
"Unknown Or Undefined, Illinois","1,947","1,723","1,684","1,850",86448,
Indiana,963,909,913,968,45036,
"Adams County, Indiana",738,751,745,808,36504,
"Allen County, Indiana",940,883,878,949,43800,
"Bartholomew County, Indiana","1,265","1,038","1,031","1,072",52872,
"Benton County, Indiana",746,752,754,833,37020,
"Blackford County, Indiana",678,696,689,741,33648,
"Boone County, Indiana",821,849,843,896,40908,
"Brown County, Indiana",507,518,546,576,25764,
"Carroll County, Indiana",690,746,721,800,35484,
"Cass County, Indiana",708,711,716,787,35064,
"Clark County, Indiana",816,788,817,864,39420,
"Clay County, Indiana",668,670,684,701,32676,
"Clinton County, Indiana",781,787,792,822,38184,
"Crawford County, Indiana",622,626,651,687,31032,
"Daviess County, Indiana",690,714,713,782,34788,
"Dearborn County, Indiana",739,729,764,764,35952,
"Decatur County, Indiana",864,879,862,878,41796,
"DeKalb County, Indiana",971,896,904,956,44724,
"Delaware County, Indiana",802,775,829,816,38664,
"Dubois County, Indiana",806,829,838,898,40452,
"Elkhart County, Indiana",934,922,890,964,44520,
"Fayette County, Indiana",674,702,780,780,35232,
"Floyd County, Indiana",809,789,820,893,39732,
"Fountain County, Indiana",689,674,676,749,33456,
"Franklin County, Indiana",618,649,644,686,31164,
"Fulton County, Indiana",702,738,755,810,36060,
"Gibson County, Indiana",944,"1,108",935,"1,061",48576,
"Grant County, Indiana",788,783,747,813,37572,
"Greene County, Indiana",664,661,685,701,32532,
"Hamilton County, Indiana","1,128","1,009","1,018","1,094",50988,
"Hancock County, Indiana",938,843,833,911,42300,
"Harrison County, Indiana",711,707,683,788,34668,
"Hendricks County, Indiana",755,769,763,817,37248,
"Henry County, Indiana",689,709,706,759,34356,
"Howard County, Indiana","1,010",920,902,"1,074",46872,
"Huntington County, Indiana",749,742,758,771,36240,
"Jackson County, Indiana",909,899,911,958,44124,
"Jasper County, Indiana",772,773,796,829,38040,
"Jay County, Indiana",716,724,729,786,35460,
"Jefferson County, Indiana",778,798,764,816,37872,
"Jennings County, Indiana",730,752,772,795,36588,
"Johnson County, Indiana",763,759,759,814,37140,
"Knox County, Indiana",757,779,775,828,37668,
"Kosciusko County, Indiana","1,041",925,916,"1,007",46668,
"LaGrange County, Indiana",764,846,822,900,39984,
"Lake County, Indiana",946,905,924,977,45024,
"LaPorte County, Indiana",783,783,779,837,38184,
"Lawrence County, Indiana",791,748,748,838,37500,
"Madison County, Indiana",749,770,758,813,37080,
"Marion County, Indiana","1,227","1,078","1,096","1,149",54600,
"Marshall County, Indiana",742,752,756,806,36672,
"Martin County, Indiana","1,266","1,455","1,290","1,504",66180,
"Miami County, Indiana",705,717,728,789,35268,
"Monroe County, Indiana",918,879,867,862,42312,
"Montgomery County, Indiana",887,850,850,915,42024,
"Morgan County, Indiana",713,741,736,790,35760,
"Newton County, Indiana",745,738,731,797,36132,
"Noble County, Indiana",785,779,758,796,37416,
"Ohio County, Indiana",558,547,584,592,27372,
"Orange County, Indiana",646,647,665,678,31632,
"Owen County, Indiana",824,809,766,851,39000,
"Parke County, Indiana",613,601,603,658,29700,
"Perry County, Indiana",753,829,769,847,38376,
"Pike County, Indiana",935,959,911,983,45456,
"Porter County, Indiana",860,877,890,925,42624,
"Posey County, Indiana","1,199","1,090","1,078","1,155",54264,
"Pulaski County, Indiana",868,757,819,825,39228,
"Putnam County, Indiana",697,735,720,778,35160,
"Randolph County, Indiana",719,707,725,756,34884,
"Ripley County, Indiana",803,790,813,996,40824,
"Rush County, Indiana",744,775,773,827,37428,
"St. Joseph County, Indiana",868,878,884,922,42624,
"Scott County, Indiana",725,699,705,737,34392,
"Shelby County, Indiana",855,861,831,919,41592,
"Spencer County, Indiana",887,719,767,842,38580,
"Starke County, Indiana",612,606,627,667,30144,
"Steuben County, Indiana",702,714,716,740,34464,
"Sullivan County, Indiana",844,905,835,917,42012,
"Switzerland County, Indiana",587,644,608,688,30324,
"Tippecanoe County, Indiana",965,937,925,987,45768,
"Tipton County, Indiana",901,813,833,"1,020",42804,
"Union County, Indiana",564,631,602,674,29652,
"Vanderburgh County, Indiana",960,873,882,914,43548,
"Vermillion County, Indiana","1,067",876,905,"1,063",46932,
"Vigo County, Indiana",814,805,794,817,38760,
"Wabash County, Indiana",739,704,742,740,35100,
"Warren County, Indiana",831,808,833,849,39852,
"Warrick County, Indiana",933,878,919,958,44256,
"Washington County, Indiana",666,665,682,698,32532,
"Wayne County, Indiana",762,746,759,802,36828,
"Wells County, Indiana",744,749,759,812,36768,
"White County, Indiana",726,758,740,807,36372,
"Whitley County, Indiana",875,819,817,883,40728,
"Unknown Or Undefined, Indiana","1,333","1,256","1,263","1,322",62088,
Iowa,943,902,914,985,44928,
"Adair County, Iowa",673,739,736,805,35436,
"Adams County, Iowa",733,722,735,804,35928,
"Allamakee County, Iowa",674,697,708,736,33780,
"Appanoose County, Iowa",695,699,727,729,34200,
"Audubon County, Iowa",693,702,740,820,35460,
"Benton County, Iowa",749,749,754,808,36720,
"Black Hawk County, Iowa",898,906,891,"1,036",44772,
"Boone County, Iowa",794,779,803,835,38532,
"Bremer County, Iowa",830,788,807,833,39096,
"Buchanan County, Iowa",734,740,743,814,36372,
"Buena Vista County, Iowa",795,817,817,871,39600,
"Butler County, Iowa",701,689,715,776,34572,
"Calhoun County, Iowa",684,718,718,778,34776,
"Carroll County, Iowa",777,735,772,803,37044,
"Cass County, Iowa",705,732,734,795,35592,
"Cedar County, Iowa",754,745,725,778,36024,
"Cerro Gordo County, Iowa",794,810,819,890,39756,
"Cherokee County, Iowa",760,767,783,843,37836,
"Chickasaw County, Iowa",769,822,821,898,39720,
"Clarke County, Iowa",765,764,772,814,37380,
"Clay County, Iowa",779,788,805,886,39096,
"Clayton County, Iowa",724,775,788,839,37512,
"Clinton County, Iowa",828,780,836,838,39384,
"Crawford County, Iowa",833,802,835,879,40188,
"Dallas County, Iowa","1,218","1,055","1,028","1,160",53532,
"Davis County, Iowa",703,726,727,793,35388,
"Decatur County, Iowa",622,651,652,666,31092,
"Delaware County, Iowa",825,820,818,878,40092,
"Des Moines County, Iowa",837,782,828,827,39288,
"Dickinson County, Iowa",797,712,701,761,35652,
"Dubuque County, Iowa",889,876,869,"1,003",43644,
"Emmet County, Iowa",731,751,738,765,35820,
"Fayette County, Iowa",688,702,701,746,34044,
"Floyd County, Iowa",848,809,819,876,40224,
"Franklin County, Iowa",765,819,810,886,39360,
"Fremont County, Iowa",704,732,756,794,35832,
"Greene County, Iowa",777,798,790,896,39132,
"Grundy County, Iowa",817,845,927,939,42336,
"Guthrie County, Iowa",799,773,770,842,38208,
"Hamilton County, Iowa",794,792,788,854,38736,
"Hancock County, Iowa",859,878,851,937,42300,
"Hardin County, Iowa",762,768,780,848,37896,
"Harrison County, Iowa",720,713,753,797,35796,
"Henry County, Iowa",806,804,818,828,39072,
"Howard County, Iowa",705,700,725,761,34692,
"Humboldt County, Iowa",785,814,783,858,38880,
"Ida County, Iowa",875,833,877,936,42252,
"Iowa County, Iowa",750,786,736,830,37224,
"Jackson County, Iowa",660,654,677,748,32868,
"Jasper County, Iowa",745,777,758,826,37272,
"Jefferson County, Iowa",771,777,773,849,38040,
"Johnson County, Iowa",996,992,"1,015","1,025",48336,
"Jones County, Iowa",737,752,751,804,36528,
"Keokuk County, Iowa",711,746,727,779,35556,
"Kossuth County, Iowa",800,802,805,872,39348,
"Lee County, Iowa",878,847,873,893,41892,
"Linn County, Iowa","1,082","1,020","1,010","1,080",50304,
"Louisa County, Iowa",806,753,773,846,38136,
"Lucas County, Iowa",829,741,853,819,38904,
"Lyon County, Iowa",700,700,717,902,36228,
"Madison County, Iowa",698,718,726,781,35076,
"Mahaska County, Iowa",885,796,784,893,40296,
"Marion County, Iowa",972,907,925,"1,095",46788,
"Marshall County, Iowa",867,850,864,953,42408,
"Mills County, Iowa",878,809,866,863,40992,
"Mitchell County, Iowa",805,880,980,997,43944,
"Monona County, Iowa",672,674,697,745,33456,
"Monroe County, Iowa",937,972,953,"1,033",46740,
"Montgomery County, Iowa",759,764,798,839,37920,
"Muscatine County, Iowa",974,949,946,993,46344,
"Obrien County, Iowa",722,726,744,786,35736,
"Osceola County, Iowa",742,772,768,834,37392,
"Page County, Iowa",742,774,764,833,37356,
"Palo Alto County, Iowa",715,725,707,765,34944,
"Plymouth County, Iowa",942,904,"1,082",944,46464,
"Pocahontas County, Iowa",810,866,977,"1,026",44148,
"Polk County, Iowa","1,181","1,059","1,078","1,169",53844,
"Pottawattamie County, Iowa",834,817,845,888,40608,
"Poweshiek County, Iowa",910,868,879,943,43200,
"Ringgold County, Iowa",667,688,704,786,34140,
"Sac County, Iowa",730,707,707,764,34896,
"Scott County, Iowa",899,868,895,961,43476,
"Shelby County, Iowa",802,748,770,806,37512,
"Sioux County, Iowa",786,797,807,940,39960,
"Story County, Iowa","1,006",973,976,"1,040",47940,
"Tama County, Iowa",749,774,765,793,36972,
"Taylor County, Iowa",711,689,761,799,35520,
"Union County, Iowa",730,760,747,826,36756,
"Van Buren County, Iowa",703,741,765,755,35568,
"Wapello County, Iowa",776,790,790,873,38748,
"Warren County, Iowa",754,753,772,812,37092,
"Washington County, Iowa",674,688,715,763,34080,
"Wayne County, Iowa",715,781,757,793,36552,
"Webster County, Iowa",885,880,892,940,43164,
"Winnebago County, Iowa",683,702,729,749,34356,
"Winneshiek County, Iowa",745,779,804,829,37884,
"Woodbury County, Iowa",814,815,819,869,39804,
"Worth County, Iowa",696,702,692,802,34704,
"Wright County, Iowa",831,843,838,904,40992,
"Unknown Or Undefined, Iowa","1,356","1,306","1,143","1,288",61116,
Kansas,939,905,893,960,44364,
"Allen County, Kansas",670,711,700,705,33432,
"Anderson County, Kansas",619,663,628,707,31404,
"Atchison County, Kansas",994,770,740,790,39528,
"Barber County, Kansas",649,668,667,720,32448,
"Barton County, Kansas",744,759,716,779,35976,
"Bourbon County, Kansas",711,664,667,667,32508,
"Brown County, Kansas",753,773,763,852,37692,
"Butler County, Kansas",722,743,750,856,36852,
"Chase County, Kansas",672,668,679,711,32760,
"Chautauqua County, Kansas",542,570,554,593,27108,
"Cherokee County, Kansas",730,772,763,862,37524,
"Cheyenne County, Kansas",650,750,658,669,32724,
"Clark County, Kansas",685,745,706,781,35004,
"Clay County, Kansas",566,627,584,649,29112,
"Cloud County, Kansas",590,584,592,640,28872,
"Coffey County, Kansas","1,404","1,038","1,094","1,212",56976,
"Comanche County, Kansas",549,548,594,584,27300,
"Cowley County, Kansas",732,771,761,799,36756,
"Crawford County, Kansas",684,680,682,721,33204,
"Decatur County, Kansas",551,560,576,559,26952,
"Dickinson County, Kansas",641,677,687,713,32616,
"Doniphan County, Kansas",660,713,725,771,34428,
"Douglas County, Kansas",771,774,764,836,37740,
"Edwards County, Kansas",664,709,706,745,33888,
"Elk County, Kansas",461,518,413,492,22608,
"Ellis County, Kansas",710,736,732,777,35460,
"Ellsworth County, Kansas",677,728,697,787,34668,
"Finney County, Kansas",759,794,805,817,38100,
"Ford County, Kansas",863,808,806,846,39876,
"Franklin County, Kansas",723,759,742,819,36516,
"Geary County, Kansas",810,793,830,784,38604,
"Gove County, Kansas",609,658,631,745,31716,
"Graham County, Kansas",667,682,662,740,33012,
"Grant County, Kansas",884,853,838,910,41820,
"Gray County, Kansas",745,770,755,813,36996,
"Greeley County, Kansas",607,656,667,646,30912,
"Greenwood County, Kansas",630,637,620,620,30084,
"Hamilton County, Kansas",709,723,752,782,35592,
"Harper County, Kansas",745,796,781,817,37668,
"Harvey County, Kansas",740,757,750,791,36456,
"Haskell County, Kansas",805,781,818,874,39336,
"Hodgeman County, Kansas",631,585,635,636,29844,
"Jackson County, Kansas",650,666,653,655,31488,
"Jefferson County, Kansas",657,699,756,754,34392,
"Jewell County, Kansas",575,566,577,613,27972,
"Johnson County, Kansas","1,167","1,106","1,073","1,163",54108,
"Kearny County, Kansas",682,728,706,810,35112,
"Kingman County, Kansas",644,674,667,758,32916,
"Kiowa County, Kansas",530,619,623,610,28584,
"Labette County, Kansas",699,725,716,756,34752,
"Lane County, Kansas",737,758,783,786,36768,
"Leavenworth County, Kansas",886,897,913,919,43380,
"Lincoln County, Kansas",650,622,660,675,31284,
"Linn County, Kansas",871,884,825,852,41184,
"Logan County, Kansas",592,667,689,693,31692,
"Lyon County, Kansas",677,702,685,733,33564,
"McPherson County, Kansas",939,937,892,968,44832,
"Marion County, Kansas",577,623,608,650,29496,
"Marshall County, Kansas",692,699,746,805,35304,
"Meade County, Kansas",854,795,825,828,39624,
"Miami County, Kansas",728,733,746,783,35880,
"Mitchell County, Kansas",680,687,672,723,33144,
"Montgomery County, Kansas",695,676,676,751,33576,
"Morris County, Kansas",595,591,624,658,29616,
"Morton County, Kansas",677,705,675,723,33360,
"Nemaha County, Kansas",712,708,745,762,35124,
"Neosho County, Kansas",708,696,703,779,34632,
"Ness County, Kansas",690,729,718,795,35184,
"Norton County, Kansas",716,723,729,778,35352,
"Osage County, Kansas",544,562,561,618,27420,
"Osborne County, Kansas",653,640,710,696,32388,
"Ottawa County, Kansas",563,600,579,629,28452,
"Pawnee County, Kansas",685,738,678,828,35148,
"Phillips County, Kansas",729,698,718,731,34512,
"Pottawatomie County, Kansas",788,756,768,779,37092,
"Pratt County, Kansas",739,782,772,825,37416,
"Rawlins County, Kansas",612,690,655,779,32832,
"Reno County, Kansas",722,741,728,781,35664,
"Republic County, Kansas",542,582,584,636,28128,
"Rice County, Kansas",846,733,797,827,38436,
"Riley County, Kansas",749,769,744,805,36804,
"Rooks County, Kansas",658,616,645,688,31284,
"Rush County, Kansas",642,668,638,712,31920,
"Russell County, Kansas",660,671,655,717,32436,
"Saline County, Kansas",748,746,767,801,36744,
"Scott County, Kansas",755,752,732,850,37068,
"Sedgwick County, Kansas",999,903,895,967,45168,
"Seward County, Kansas",886,788,785,835,39528,
"Shawnee County, Kansas",911,876,872,917,42912,
"Sheridan County, Kansas",682,713,724,854,35676,
"Sherman County, Kansas",634,663,685,743,32700,
"Smith County, Kansas",553,593,622,657,29100,
"Stafford County, Kansas",581,637,619,712,30588,
"Stanton County, Kansas",796,804,786,938,39888,
"Stevens County, Kansas",713,765,734,795,36084,
"Sumner County, Kansas",671,732,676,732,33732,
"Thomas County, Kansas",692,702,732,742,34416,
"Trego County, Kansas",698,641,680,637,31872,
"Wabaunsee County, Kansas",590,648,633,678,30588,
"Wallace County, Kansas",619,680,595,665,30708,
"Washington County, Kansas",525,557,579,652,27756,
"Wichita County, Kansas",950,907,827,845,42348,
"Wilson County, Kansas",680,698,718,748,34128,
"Woodson County, Kansas",522,499,552,598,26052,
"Wyandotte County, Kansas","1,041","1,056","1,036","1,136",51228,
"Unknown Or Undefined, Kansas","1,391","1,311","1,258","1,410",64440,
Kentucky,920,912,884,954,44040,
"Adair County, Kentucky",619,653,616,654,30504,
"Allen County, Kentucky",705,728,700,743,34512,
"Anderson County, Kentucky",735,759,742,763,35988,
"Ballard County, Kentucky",908,998,900,907,44556,
"Barren County, Kentucky",693,731,679,741,34128,
"Bath County, Kentucky",721,765,696,726,34896,
"Bell County, Kentucky",645,677,629,679,31560,
"Boone County, Kentucky",920,941,914,959,44808,
"Bourbon County, Kentucky",809,811,808,859,39444,
"Boyd County, Kentucky",907,964,926,948,44940,
"Boyle County, Kentucky",761,811,772,850,38328,
"Bracken County, Kentucky",685,715,678,687,33180,
"Breathitt County, Kentucky",643,709,632,674,31896,
"Breckinridge County, Kentucky",637,702,595,708,31704,
"Bullitt County, Kentucky",761,820,755,825,37932,
"Butler County, Kentucky",707,711,684,729,33972,
"Caldwell County, Kentucky",667,669,683,717,32832,
"Calloway County, Kentucky",691,700,693,720,33648,
"Campbell County, Kentucky",857,857,836,865,40980,
"Carlisle County, Kentucky",629,636,730,657,31824,
"Carroll County, Kentucky","1,234","1,087","1,092","1,121",54408,
"Carter County, Kentucky",630,664,626,644,30768,
"Casey County, Kentucky",578,625,573,653,29148,
"Christian County, Kentucky",832,860,822,853,40404,
"Clark County, Kentucky",828,849,838,879,40728,
"Clay County, Kentucky",665,717,689,738,33708,
"Clinton County, Kentucky",565,596,567,604,27984,
"Crittenden County, Kentucky",626,634,625,655,30480,
"Cumberland County, Kentucky",686,760,683,781,34920,
"Daviess County, Kentucky",823,816,805,849,39516,
"Edmonson County, Kentucky",628,659,634,701,31464,
"Elliott County, Kentucky",596,667,525,612,28800,
"Estill County, Kentucky",678,703,629,658,32016,
"Fayette County, Kentucky",955,963,938,"1,021",46524,
"Fleming County, Kentucky",678,722,690,719,33708,
"Floyd County, Kentucky",741,769,756,736,36024,
"Franklin County, Kentucky",854,855,853,873,41220,
"Fulton County, Kentucky",598,637,587,665,29844,
"Gallatin County, Kentucky","1,116",992,942,"1,032",48984,
"Garrard County, Kentucky",677,739,666,714,33552,
"Grant County, Kentucky",803,777,759,785,37488,
"Graves County, Kentucky",737,748,751,789,36300,
"Grayson County, Kentucky",684,684,674,696,32856,
"Green County, Kentucky",613,630,594,605,29304,
"Greenup County, Kentucky",752,810,746,808,37392,
"Hancock County, Kentucky","1,472","1,290","1,328","1,311",64812,
"Hardin County, Kentucky",826,844,847,849,40392,
"Harlan County, Kentucky",697,680,642,669,32256,
"Harrison County, Kentucky",834,845,780,856,39780,
"Hart County, Kentucky",695,768,705,755,35076,
"Henderson County, Kentucky",845,828,824,863,40320,
"Henry County, Kentucky",719,763,697,760,35268,
"Hickman County, Kentucky",588,632,575,613,28896,
"Hopkins County, Kentucky",823,820,809,876,39936,
"Jackson County, Kentucky",631,647,625,651,30648,
"Jefferson County, Kentucky","1,141","1,064","1,036","1,151",52704,
"Jessamine County, Kentucky",770,791,772,836,38028,
"Johnson County, Kentucky",668,690,626,674,31896,
"Kenton County, Kentucky","1,164","1,082","1,058","1,164",53616,
"Knott County, Kentucky",678,702,652,637,32028,
"Knox County, Kentucky",636,651,643,660,31080,
"Larue County, Kentucky",638,670,643,706,31884,
"Laurel County, Kentucky",697,717,699,725,34056,
"Lawrence County, Kentucky",671,702,655,694,32664,
"Lee County, Kentucky",661,686,679,730,33072,
"Leslie County, Kentucky",708,735,659,695,33564,
"Letcher County, Kentucky",678,711,654,675,32616,
"Lewis County, Kentucky",660,690,574,627,30612,
"Lincoln County, Kentucky",632,680,640,690,31704,
"Livingston County, Kentucky",897,897,926,935,43860,
"Logan County, Kentucky",832,927,834,925,42216,
"Lyon County, Kentucky",616,627,599,673,30180,
"McCracken County, Kentucky",843,872,861,920,41952,
"McCreary County, Kentucky",642,726,625,705,32376,
"McLean County, Kentucky",760,809,803,791,37956,
"Madison County, Kentucky",779,813,786,815,38316,
"Magoffin County, Kentucky",576,631,545,614,28392,
