Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Washington County,ID,626,635,652,664,30924,
Unknown Or Undefined,ID,"1,599","1,481","1,426","1,575",72972,
Adams County,IL,834,814,821,902,40452,
Alexander County,IL,695,731,693,725,34128,
Bond County,IL,820,777,807,812,38592,
Boone County,IL,957,908,820,"1,108",45516,
Brown County,IL,959,962,"1,054",953,47136,
Bureau County,IL,792,792,764,848,38352,
Calhoun County,IL,503,533,559,564,25908,
Carroll County,IL,724,720,736,858,36456,
Cass County,IL,728,687,708,825,35376,
Champaign County,IL,926,942,947,980,45540,
Christian County,IL,781,735,746,793,36660,
Clark County,IL,724,760,740,742,35592,
Clay County,IL,723,735,688,760,34872,
Clinton County,IL,707,738,761,791,35964,
Coles County,IL,776,765,764,767,36864,
Cook County,IL,"1,463","1,249","1,243","1,368",63876,
Crawford County,IL,"1,010","1,102",983,944,48468,
Cumberland County,IL,600,680,609,713,31224,
DeKalb County,IL,847,853,884,924,42096,
De Witt County,IL,"1,225",933,936,"1,090",50208,
Douglas County,IL,771,751,798,816,37632,
DuPage County,IL,"1,339","1,198","1,218","1,300",60660,
Edgar County,IL,822,818,887,909,41232,
Edwards County,IL,754,723,746,799,36264,
Effingham County,IL,769,762,760,830,37452,
Fayette County,IL,685,665,692,708,33000,
Ford County,IL,830,809,843,852,40008,
Franklin County,IL,727,714,739,761,35292,
Fulton County,IL,679,686,728,726,33828,
Gallatin County,IL,883,929,864,996,44064,
Greene County,IL,616,611,624,679,30360,
Grundy County,IL,"1,249","1,025","1,030","1,202",54072,
Hamilton County,IL,851,841,822,859,40476,
Hancock County,IL,645,669,668,727,32508,
Hardin County,IL,535,480,594,641,27000,
Henderson County,IL,527,537,563,618,26940,
Henry County,IL,742,734,730,802,36096,
Iroquois County,IL,637,659,671,726,32316,
Jackson County,IL,911,850,901,804,41592,
Jasper County,IL,763,704,718,772,35484,
Jefferson County,IL,817,854,840,875,40632,
Jersey County,IL,668,673,656,723,32640,
Jo Daviess County,IL,667,662,667,756,33024,
Johnson County,IL,814,879,991,822,42072,
Kane County,IL,946,951,948,"1,033",46536,
Kankakee County,IL,839,833,874,879,41100,
Kendall County,IL,840,782,773,841,38832,
Knox County,IL,706,671,690,723,33480,
Lake County,IL,"1,729","1,373","1,302","1,456",70320,
LaSalle County,IL,924,867,881,905,42924,
Lawrence County,IL,823,776,865,824,39456,
Lee County,IL,904,883,974,919,44160,
Livingston County,IL,893,854,926,930,43236,
Logan County,IL,824,808,914,852,40776,
McDonough County,IL,762,776,729,797,36768,
McHenry County,IL,846,866,844,927,41796,
McLean County,IL,"1,109",953,988,992,48504,
Macon County,IL,"1,084",977,972,"1,008",48492,
Macoupin County,IL,693,697,716,761,34404,
Madison County,IL,873,844,840,915,41664,
Marion County,IL,739,737,742,754,35664,
Marshall County,IL,720,723,731,781,35460,
Mason County,IL,696,694,676,843,34908,
Massac County,IL,897,793,831,854,40500,
Menard County,IL,606,598,603,692,29988,
Mercer County,IL,652,628,633,670,30996,
Monroe County,IL,675,690,697,761,33876,
Montgomery County,IL,753,741,780,817,37092,
Morgan County,IL,839,753,820,816,38736,
Moultrie County,IL,809,751,760,793,37356,
Ogle County,IL,993,851,851,921,43392,
Peoria County,IL,"1,450","1,057","1,065","1,156",56736,
Perry County,IL,727,732,806,787,36624,
Piatt County,IL,676,648,673,733,32760,
Pike County,IL,677,670,644,690,32172,
Pope County,IL,616,508,525,560,26508,
Pulaski County,IL,827,913,"1,006",953,44388,
Putnam County,IL,908,861,895,"1,169",45996,
Randolph County,IL,779,814,884,883,40320,
Richland County,IL,732,717,717,777,35316,
Rock Island County,IL,"1,068","1,013","1,035","1,361",53724,
St. Clair County,IL,834,845,854,899,41184,
Saline County,IL,944,656,658,671,35148,
Sangamon County,IL,"1,050","1,030","1,160","1,107",52164,
Schuyler County,IL,715,739,763,838,36660,
Scott County,IL,695,672,685,772,33888,
Shelby County,IL,697,701,716,740,34248,
Stark County,IL,740,736,729,869,36888,
Stephenson County,IL,840,792,818,850,39600,
Tazewell County,IL,933,820,817,894,41568,
Union County,IL,656,678,746,708,33456,
Vermilion County,IL,833,840,826,881,40560,
Wabash County,IL,698,704,759,815,35712,
Warren County,IL,729,682,713,744,34416,
Washington County,IL,940,898,927,968,44796,
Wayne County,IL,627,623,620,663,30396,
White County,IL,701,720,725,771,35004,
Whiteside County,IL,797,736,769,791,37116,
Will County,IL,946,927,920,972,45180,
Williamson County,IL,770,755,775,802,37224,
Winnebago County,IL,982,892,928,966,45216,
Woodford County,IL,742,732,763,879,37392,
Unknown Or Undefined,IL,"1,947","1,723","1,684","1,850",86448,
Adams County,IN,738,751,745,808,36504,
Allen County,IN,940,883,878,949,43800,
Bartholomew County,IN,"1,265","1,038","1,031","1,072",52872,
Benton County,IN,746,752,754,833,37020,
Blackford County,IN,678,696,689,741,33648,
Boone County,IN,821,849,843,896,40908,
Brown County,IN,507,518,546,576,25764,
Carroll County,IN,690,746,721,800,35484,
Cass County,IN,708,711,716,787,35064,
Clark County,IN,816,788,817,864,39420,
Clay County,IN,668,670,684,701,32676,
Clinton County,IN,781,787,792,822,38184,
Crawford County,IN,622,626,651,687,31032,
Daviess County,IN,690,714,713,782,34788,
Dearborn County,IN,739,729,764,764,35952,
Decatur County,IN,864,879,862,878,41796,
DeKalb County,IN,971,896,904,956,44724,
Delaware County,IN,802,775,829,816,38664,
Dubois County,IN,806,829,838,898,40452,
Elkhart County,IN,934,922,890,964,44520,
Fayette County,IN,674,702,780,780,35232,
Floyd County,IN,809,789,820,893,39732,
Fountain County,IN,689,674,676,749,33456,
Franklin County,IN,618,649,644,686,31164,
Fulton County,IN,702,738,755,810,36060,
Gibson County,IN,944,"1,108",935,"1,061",48576,
Grant County,IN,788,783,747,813,37572,
Greene County,IN,664,661,685,701,32532,
Hamilton County,IN,"1,128","1,009","1,018","1,094",50988,
Hancock County,IN,938,843,833,911,42300,
Harrison County,IN,711,707,683,788,34668,
Hendricks County,IN,755,769,763,817,37248,
Henry County,IN,689,709,706,759,34356,
Howard County,IN,"1,010",920,902,"1,074",46872,
Huntington County,IN,749,742,758,771,36240,
Jackson County,IN,909,899,911,958,44124,
Jasper County,IN,772,773,796,829,38040,
Jay County,IN,716,724,729,786,35460,
Jefferson County,IN,778,798,764,816,37872,
Jennings County,IN,730,752,772,795,36588,
Johnson County,IN,763,759,759,814,37140,
Knox County,IN,757,779,775,828,37668,
Kosciusko County,IN,"1,041",925,916,"1,007",46668,
LaGrange County,IN,764,846,822,900,39984,
Lake County,IN,946,905,924,977,45024,
LaPorte County,IN,783,783,779,837,38184,
Lawrence County,IN,791,748,748,838,37500,
Madison County,IN,749,770,758,813,37080,
Marion County,IN,"1,227","1,078","1,096","1,149",54600,
Marshall County,IN,742,752,756,806,36672,
Martin County,IN,"1,266","1,455","1,290","1,504",66180,
Miami County,IN,705,717,728,789,35268,
Monroe County,IN,918,879,867,862,42312,
Montgomery County,IN,887,850,850,915,42024,
Morgan County,IN,713,741,736,790,35760,
Newton County,IN,745,738,731,797,36132,
Noble County,IN,785,779,758,796,37416,
Ohio County,IN,558,547,584,592,27372,
Orange County,IN,646,647,665,678,31632,
Owen County,IN,824,809,766,851,39000,
Parke County,IN,613,601,603,658,29700,
Perry County,IN,753,829,769,847,38376,
Pike County,IN,935,959,911,983,45456,
Porter County,IN,860,877,890,925,42624,
Posey County,IN,"1,199","1,090","1,078","1,155",54264,
Pulaski County,IN,868,757,819,825,39228,
Putnam County,IN,697,735,720,778,35160,
Randolph County,IN,719,707,725,756,34884,
Ripley County,IN,803,790,813,996,40824,
Rush County,IN,744,775,773,827,37428,
St. Joseph County,IN,868,878,884,922,42624,
Scott County,IN,725,699,705,737,34392,
Shelby County,IN,855,861,831,919,41592,
Spencer County,IN,887,719,767,842,38580,
Starke County,IN,612,606,627,667,30144,
Steuben County,IN,702,714,716,740,34464,
Sullivan County,IN,844,905,835,917,42012,
Switzerland County,IN,587,644,608,688,30324,
Tippecanoe County,IN,965,937,925,987,45768,
Tipton County,IN,901,813,833,"1,020",42804,
Union County,IN,564,631,602,674,29652,
Vanderburgh County,IN,960,873,882,914,43548,
Vermillion County,IN,"1,067",876,905,"1,063",46932,
Vigo County,IN,814,805,794,817,38760,
Wabash County,IN,739,704,742,740,35100,
Warren County,IN,831,808,833,849,39852,
Warrick County,IN,933,878,919,958,44256,
Washington County,IN,666,665,682,698,32532,
Wayne County,IN,762,746,759,802,36828,
Wells County,IN,744,749,759,812,36768,
White County,IN,726,758,740,807,36372,
Whitley County,IN,875,819,817,883,40728,
Unknown Or Undefined,IN,"1,333","1,256","1,263","1,322",62088,
Adair County,IA,673,739,736,805,35436,
Adams County,IA,733,722,735,804,35928,
Allamakee County,IA,674,697,708,736,33780,
Appanoose County,IA,695,699,727,729,34200,
Audubon County,IA,693,702,740,820,35460,
Benton County,IA,749,749,754,808,36720,
Black Hawk County,IA,898,906,891,"1,036",44772,
Boone County,IA,794,779,803,835,38532,
Bremer County,IA,830,788,807,833,39096,
Buchanan County,IA,734,740,743,814,36372,
Buena Vista County,IA,795,817,817,871,39600,
Butler County,IA,701,689,715,776,34572,
Calhoun County,IA,684,718,718,778,34776,
Carroll County,IA,777,735,772,803,37044,
Cass County,IA,705,732,734,795,35592,
Cedar County,IA,754,745,725,778,36024,
Cerro Gordo County,IA,794,810,819,890,39756,
Cherokee County,IA,760,767,783,843,37836,
Chickasaw County,IA,769,822,821,898,39720,
Clarke County,IA,765,764,772,814,37380,
Clay County,IA,779,788,805,886,39096,
Clayton County,IA,724,775,788,839,37512,
Clinton County,IA,828,780,836,838,39384,
Crawford County,IA,833,802,835,879,40188,
Dallas County,IA,"1,218","1,055","1,028","1,160",53532,
Davis County,IA,703,726,727,793,35388,
Decatur County,IA,622,651,652,666,31092,
Delaware County,IA,825,820,818,878,40092,
Des Moines County,IA,837,782,828,827,39288,
Dickinson County,IA,797,712,701,761,35652,
Dubuque County,IA,889,876,869,"1,003",43644,
Emmet County,IA,731,751,738,765,35820,
Fayette County,IA,688,702,701,746,34044,
Floyd County,IA,848,809,819,876,40224,
Franklin County,IA,765,819,810,886,39360,
Fremont County,IA,704,732,756,794,35832,
Greene County,IA,777,798,790,896,39132,
Grundy County,IA,817,845,927,939,42336,
Guthrie County,IA,799,773,770,842,38208,
Hamilton County,IA,794,792,788,854,38736,
Hancock County,IA,859,878,851,937,42300,
Hardin County,IA,762,768,780,848,37896,
Harrison County,IA,720,713,753,797,35796,
Henry County,IA,806,804,818,828,39072,
Howard County,IA,705,700,725,761,34692,
Humboldt County,IA,785,814,783,858,38880,
Ida County,IA,875,833,877,936,42252,
Iowa County,IA,750,786,736,830,37224,
Jackson County,IA,660,654,677,748,32868,
Jasper County,IA,745,777,758,826,37272,
Jefferson County,IA,771,777,773,849,38040,
Johnson County,IA,996,992,"1,015","1,025",48336,
Jones County,IA,737,752,751,804,36528,
Keokuk County,IA,711,746,727,779,35556,
Kossuth County,IA,800,802,805,872,39348,
Lee County,IA,878,847,873,893,41892,
Linn County,IA,"1,082","1,020","1,010","1,080",50304,
Louisa County,IA,806,753,773,846,38136,
Lucas County,IA,829,741,853,819,38904,
Lyon County,IA,700,700,717,902,36228,
Madison County,IA,698,718,726,781,35076,
Mahaska County,IA,885,796,784,893,40296,
Marion County,IA,972,907,925,"1,095",46788,
Marshall County,IA,867,850,864,953,42408,
Mills County,IA,878,809,866,863,40992,
Mitchell County,IA,805,880,980,997,43944,
Monona County,IA,672,674,697,745,33456,
Monroe County,IA,937,972,953,"1,033",46740,
Montgomery County,IA,759,764,798,839,37920,
Muscatine County,IA,974,949,946,993,46344,
Obrien County,IA,722,726,744,786,35736,
Osceola County,IA,742,772,768,834,37392,
Page County,IA,742,774,764,833,37356,
Palo Alto County,IA,715,725,707,765,34944,
Plymouth County,IA,942,904,"1,082",944,46464,
Pocahontas County,IA,810,866,977,"1,026",44148,
Polk County,IA,"1,181","1,059","1,078","1,169",53844,
Pottawattamie County,IA,834,817,845,888,40608,
Poweshiek County,IA,910,868,879,943,43200,
Ringgold County,IA,667,688,704,786,34140,
Sac County,IA,730,707,707,764,34896,
Scott County,IA,899,868,895,961,43476,
Shelby County,IA,802,748,770,806,37512,
Sioux County,IA,786,797,807,940,39960,
Story County,IA,"1,006",973,976,"1,040",47940,
Tama County,IA,749,774,765,793,36972,
Taylor County,IA,711,689,761,799,35520,
Union County,IA,730,760,747,826,36756,
Van Buren County,IA,703,741,765,755,35568,
Wapello County,IA,776,790,790,873,38748,
Warren County,IA,754,753,772,812,37092,
Washington County,IA,674,688,715,763,34080,
Wayne County,IA,715,781,757,793,36552,
Webster County,IA,885,880,892,940,43164,
Winnebago County,IA,683,702,729,749,34356,
Winneshiek County,IA,745,779,804,829,37884,
Woodbury County,IA,814,815,819,869,39804,
Worth County,IA,696,702,692,802,34704,
Wright County,IA,831,843,838,904,40992,
Unknown Or Undefined,IA,"1,356","1,306","1,143","1,288",61116,
Allen County,KS,670,711,700,705,33432,
Anderson County,KS,619,663,628,707,31404,
Atchison County,KS,994,770,740,790,39528,
Barber County,KS,649,668,667,720,32448,
Barton County,KS,744,759,716,779,35976,
Bourbon County,KS,711,664,667,667,32508,
Brown County,KS,753,773,763,852,37692,
Butler County,KS,722,743,750,856,36852,
Chase County,KS,672,668,679,711,32760,
Chautauqua County,KS,542,570,554,593,27108,
Cherokee County,KS,730,772,763,862,37524,
Cheyenne County,KS,650,750,658,669,32724,
Clark County,KS,685,745,706,781,35004,
Clay County,KS,566,627,584,649,29112,
Cloud County,KS,590,584,592,640,28872,
Coffey County,KS,"1,404","1,038","1,094","1,212",56976,
Comanche County,KS,549,548,594,584,27300,
Cowley County,KS,732,771,761,799,36756,
Crawford County,KS,684,680,682,721,33204,
Decatur County,KS,551,560,576,559,26952,
Dickinson County,KS,641,677,687,713,32616,
Doniphan County,KS,660,713,725,771,34428,
Douglas County,KS,771,774,764,836,37740,
Edwards County,KS,664,709,706,745,33888,
Elk County,KS,461,518,413,492,22608,
Ellis County,KS,710,736,732,777,35460,
Ellsworth County,KS,677,728,697,787,34668,
Finney County,KS,759,794,805,817,38100,
Ford County,KS,863,808,806,846,39876,
Franklin County,KS,723,759,742,819,36516,
Geary County,KS,810,793,830,784,38604,
Gove County,KS,609,658,631,745,31716,
Graham County,KS,667,682,662,740,33012,
Grant County,KS,884,853,838,910,41820,
Gray County,KS,745,770,755,813,36996,
Greeley County,KS,607,656,667,646,30912,
Greenwood County,KS,630,637,620,620,30084,
Hamilton County,KS,709,723,752,782,35592,
Harper County,KS,745,796,781,817,37668,
Harvey County,KS,740,757,750,791,36456,
Haskell County,KS,805,781,818,874,39336,
Hodgeman County,KS,631,585,635,636,29844,
Jackson County,KS,650,666,653,655,31488,
Jefferson County,KS,657,699,756,754,34392,
Jewell County,KS,575,566,577,613,27972,
Johnson County,KS,"1,167","1,106","1,073","1,163",54108,
Kearny County,KS,682,728,706,810,35112,
Kingman County,KS,644,674,667,758,32916,
Kiowa County,KS,530,619,623,610,28584,
Labette County,KS,699,725,716,756,34752,
Lane County,KS,737,758,783,786,36768,
Leavenworth County,KS,886,897,913,919,43380,
Lincoln County,KS,650,622,660,675,31284,
Linn County,KS,871,884,825,852,41184,
Logan County,KS,592,667,689,693,31692,
Lyon County,KS,677,702,685,733,33564,
McPherson County,KS,939,937,892,968,44832,
Marion County,KS,577,623,608,650,29496,
Marshall County,KS,692,699,746,805,35304,
Meade County,KS,854,795,825,828,39624,
Miami County,KS,728,733,746,783,35880,
Mitchell County,KS,680,687,672,723,33144,
Montgomery County,KS,695,676,676,751,33576,
Morris County,KS,595,591,624,658,29616,
Morton County,KS,677,705,675,723,33360,
Nemaha County,KS,712,708,745,762,35124,
Neosho County,KS,708,696,703,779,34632,
Ness County,KS,690,729,718,795,35184,
Norton County,KS,716,723,729,778,35352,
Osage County,KS,544,562,561,618,27420,
Osborne County,KS,653,640,710,696,32388,
Ottawa County,KS,563,600,579,629,28452,
Pawnee County,KS,685,738,678,828,35148,
Phillips County,KS,729,698,718,731,34512,
Pottawatomie County,KS,788,756,768,779,37092,
Pratt County,KS,739,782,772,825,37416,
Rawlins County,KS,612,690,655,779,32832,
Reno County,KS,722,741,728,781,35664,
Republic County,KS,542,582,584,636,28128,
Rice County,KS,846,733,797,827,38436,
Riley County,KS,749,769,744,805,36804,
Rooks County,KS,658,616,645,688,31284,
Rush County,KS,642,668,638,712,31920,
Russell County,KS,660,671,655,717,32436,
Saline County,KS,748,746,767,801,36744,
Scott County,KS,755,752,732,850,37068,
Sedgwick County,KS,999,903,895,967,45168,
Seward County,KS,886,788,785,835,39528,
Shawnee County,KS,911,876,872,917,42912,
Sheridan County,KS,682,713,724,854,35676,
Sherman County,KS,634,663,685,743,32700,
Smith County,KS,553,593,622,657,29100,
Stafford County,KS,581,637,619,712,30588,
Stanton County,KS,796,804,786,938,39888,
Stevens County,KS,713,765,734,795,36084,
Sumner County,KS,671,732,676,732,33732,
Thomas County,KS,692,702,732,742,34416,
Trego County,KS,698,641,680,637,31872,
Wabaunsee County,KS,590,648,633,678,30588,
Wallace County,KS,619,680,595,665,30708,
Washington County,KS,525,557,579,652,27756,
Wichita County,KS,950,907,827,845,42348,
Wilson County,KS,680,698,718,748,34128,
Woodson County,KS,522,499,552,598,26052,
Wyandotte County,KS,"1,041","1,056","1,036","1,136",51228,
Unknown Or Undefined,KS,"1,391","1,311","1,258","1,410",64440,
Adair County,KY,619,653,616,654,30504,
Allen County,KY,705,728,700,743,34512,
Anderson County,KY,735,759,742,763,35988,
Ballard County,KY,908,998,900,907,44556,
Barren County,KY,693,731,679,741,34128,
Bath County,KY,721,765,696,726,34896,
Bell County,KY,645,677,629,679,31560,
Boone County,KY,920,941,914,959,44808,
Bourbon County,KY,809,811,808,859,39444,
Boyd County,KY,907,964,926,948,44940,
Boyle County,KY,761,811,772,850,38328,
Bracken County,KY,685,715,678,687,33180,
Breathitt County,KY,643,709,632,674,31896,
Breckinridge County,KY,637,702,595,708,31704,
Bullitt County,KY,761,820,755,825,37932,
Butler County,KY,707,711,684,729,33972,
Caldwell County,KY,667,669,683,717,32832,
Calloway County,KY,691,700,693,720,33648,
Campbell County,KY,857,857,836,865,40980,
Carlisle County,KY,629,636,730,657,31824,
Carroll County,KY,"1,234","1,087","1,092","1,121",54408,
Carter County,KY,630,664,626,644,30768,
Casey County,KY,578,625,573,653,29148,
Christian County,KY,832,860,822,853,40404,
Clark County,KY,828,849,838,879,40728,
Clay County,KY,665,717,689,738,33708,
Clinton County,KY,565,596,567,604,27984,
Crittenden County,KY,626,634,625,655,30480,
Cumberland County,KY,686,760,683,781,34920,
Daviess County,KY,823,816,805,849,39516,
Edmonson County,KY,628,659,634,701,31464,
Elliott County,KY,596,667,525,612,28800,
Estill County,KY,678,703,629,658,32016,
Fayette County,KY,955,963,938,"1,021",46524,
Fleming County,KY,678,722,690,719,33708,
Floyd County,KY,741,769,756,736,36024,
Franklin County,KY,854,855,853,873,41220,
Fulton County,KY,598,637,587,665,29844,
Gallatin County,KY,"1,116",992,942,"1,032",48984,
Garrard County,KY,677,739,666,714,33552,
Grant County,KY,803,777,759,785,37488,
Graves County,KY,737,748,751,789,36300,
Grayson County,KY,684,684,674,696,32856,
Green County,KY,613,630,594,605,29304,
Greenup County,KY,752,810,746,808,37392,
Hancock County,KY,"1,472","1,290","1,328","1,311",64812,
Hardin County,KY,826,844,847,849,40392,
Harlan County,KY,697,680,642,669,32256,
Harrison County,KY,834,845,780,856,39780,
Hart County,KY,695,768,705,755,35076,
Henderson County,KY,845,828,824,863,40320,
Henry County,KY,719,763,697,760,35268,
Hickman County,KY,588,632,575,613,28896,
Hopkins County,KY,823,820,809,876,39936,
Jackson County,KY,631,647,625,651,30648,
Jefferson County,KY,"1,141","1,064","1,036","1,151",52704,
Jessamine County,KY,770,791,772,836,38028,
Johnson County,KY,668,690,626,674,31896,
Kenton County,KY,"1,164","1,082","1,058","1,164",53616,
Knott County,KY,678,702,652,637,32028,
Knox County,KY,636,651,643,660,31080,
Larue County,KY,638,670,643,706,31884,
Laurel County,KY,697,717,699,725,34056,
Lawrence County,KY,671,702,655,694,32664,
Lee County,KY,661,686,679,730,33072,
Leslie County,KY,708,735,659,695,33564,
Letcher County,KY,678,711,654,675,32616,
Lewis County,KY,660,690,574,627,30612,
Lincoln County,KY,632,680,640,690,31704,
Livingston County,KY,897,897,926,935,43860,
Logan County,KY,832,927,834,925,42216,
Lyon County,KY,616,627,599,673,30180,
McCracken County,KY,843,872,861,920,41952,
McCreary County,KY,642,726,625,705,32376,
McLean County,KY,760,809,803,791,37956,
Madison County,KY,779,813,786,815,38316,
Magoffin County,KY,576,631,545,614,28392,
Marion County,KY,794,813,760,835,38424,
Marshall County,KY,975,967,969,"1,045",47472,
Martin County,KY,819,845,827,854,40140,
Mason County,KY,800,842,778,831,39012,
Meade County,KY,724,762,688,772,35352,
Menifee County,KY,600,655,641,684,30960,
Mercer County,KY,972,962,855,"1,019",45696,
Metcalfe County,KY,682,734,681,731,33936,
Monroe County,KY,628,679,644,700,31812,
Montgomery County,KY,762,762,779,804,37284,
Morgan County,KY,665,678,695,694,32784,
Muhlenberg County,KY,802,824,794,881,39612,
Nelson County,KY,790,819,826,861,39552,
Nicholas County,KY,545,589,505,557,26352,
Ohio County,KY,699,721,696,741,34284,
Oldham County,KY,871,885,876,928,42720,
Owen County,KY,795,818,781,801,38340,
Owsley County,KY,560,569,568,589,27432,
Pendleton County,KY,773,785,751,805,37368,
Perry County,KY,755,741,756,752,36048,
Pike County,KY,831,873,798,849,40212,
Powell County,KY,587,615,572,608,28584,
Pulaski County,KY,699,718,696,751,34368,
Robertson County,KY,564,612,541,553,27240,
Rockcastle County,KY,638,725,658,694,32580,
Rowan County,KY,694,673,713,684,33168,
Russell County,KY,625,657,612,665,30708,
Scott County,KY,974,"1,206",967,"1,130",51324,
Shelby County,KY,805,808,770,837,38640,
Simpson County,KY,793,786,818,820,38604,
Spencer County,KY,629,665,632,698,31488,
Taylor County,KY,633,691,645,703,32064,
Todd County,KY,611,645,604,657,30204,
Trigg County,KY,600,655,599,714,30816,
Trimble County,KY,"1,037",924,858,"1,033",46224,
Union County,KY,920,915,882,961,44136,
Warren County,KY,826,817,802,890,40020,
Washington County,KY,736,832,730,857,37860,
Wayne County,KY,575,615,577,612,28548,
Webster County,KY,"1,011",930,884,913,44856,
Whitley County,KY,716,779,705,806,36072,
Wolfe County,KY,546,564,568,604,27384,
Woodford County,KY,822,831,838,903,40728,
Unknown Or Undefined,KY,"1,414","1,270","1,270","1,324",63336,
Acadia Parish,LA,681,684,671,744,33360,
Allen Parish,LA,735,751,779,796,36732,
Ascension Parish,LA,"1,149","1,075","1,068","1,140",53184,
Assumption Parish,LA,823,809,830,933,40740,
Avoyelles Parish,LA,605,613,623,685,30312,
Beauregard Parish,LA,843,760,784,846,38796,
Bienville Parish,LA,762,781,711,769,36276,
Bossier Parish,LA,800,773,791,835,38388,
Caddo Parish,LA,860,858,856,941,42180,
Calcasieu Parish,LA,"1,017",960,976,"1,058",48132,
Caldwell Parish,LA,643,653,665,728,32268,
Cameron Parish,LA,"1,898","1,674","1,590","1,758",83040,
Catahoula Parish,LA,591,623,605,660,29748,
Claiborne Parish,LA,738,735,727,762,35544,
Concordia Parish,LA,677,630,658,712,32124,
De Soto Parish,LA,"1,045","1,002",940,"1,075",48744,
East Baton Rouge Parish,LA,"1,045","1,018","1,008","1,086",49884,
East Carroll Parish,LA,585,597,556,630,28416,
East Feliciana Parish,LA,860,794,851,832,40044,
Evangeline Parish,LA,649,656,612,696,31356,
Franklin Parish,LA,576,596,596,604,28464,
Grant Parish,LA,737,771,790,836,37608,
Iberia Parish,LA,921,916,910,983,44760,
Iberville Parish,LA,"1,443","1,295","1,296","1,380",64968,
Jackson Parish,LA,758,826,755,854,38316,
Jefferson Parish,LA,959,971,945,"1,046",47052,
Jefferson Davis Parish,LA,705,713,713,761,34704,
Lafayette Parish,LA,916,902,924,984,44712,
Lafourche Parish,LA,961,940,996,"1,022",47028,
LaSalle Parish,LA,739,753,758,782,36384,
Lincoln Parish,LA,695,693,695,733,33792,
Livingston Parish,LA,730,738,752,808,36336,
Madison Parish,LA,599,578,609,638,29088,
Morehouse Parish,LA,659,658,695,693,32460,
Natchitoches Parish,LA,692,672,717,726,33684,
Orleans Parish,LA,"1,062",986,994,"1,081",49476,
Ouachita Parish,LA,800,767,766,804,37644,
Plaquemines Parish,LA,"1,445","1,237","1,261","1,306",62988,
Pointe Coupee Parish,LA,919,789,762,828,39576,
Rapides Parish,LA,796,788,795,829,38496,
Red River Parish,LA,725,764,706,765,35520,
Richland Parish,LA,638,655,641,712,31752,
Sabine Parish,LA,690,674,681,729,33288,
St. Bernard Parish,LA,"1,043",908,958,"1,001",46920,
St. Charles Parish,LA,"1,520","1,306","1,316","1,351",65916,
St. Helena Parish,LA,711,702,726,762,34812,
St. James Parish,LA,"1,575","1,310","1,321","1,443",67788,
St. John the Baptist Parish,LA,"1,106","1,201","1,060","1,132",53988,
St. Landry Parish,LA,699,704,703,774,34560,
St. Martin Parish,LA,828,786,811,863,39456,
St. Mary Parish,LA,967,910,952,974,45636,
St. Tammany Parish,LA,920,897,898,963,44136,
Tangipahoa Parish,LA,685,702,695,817,34788,
Tensas Parish,LA,626,624,646,751,31764,
Terrebonne Parish,LA,972,974,986,"1,033",47580,
Union Parish,LA,625,658,639,645,30804,
Vermilion Parish,LA,752,761,802,841,37872,
Vernon Parish,LA,767,805,775,800,37764,
Washington Parish,LA,680,681,671,699,32772,
Webster Parish,LA,737,788,736,767,36336,
West Baton Rouge Parish,LA,"1,123","1,073","1,047","1,117",52320,
West Carroll Parish,LA,630,582,585,655,29424,
West Feliciana Parish,LA,"1,416","1,224","1,023","1,058",56652,
Winn Parish,LA,713,739,721,779,35424,
Unknown Or Undefined,LA,"1,291","1,236","1,258","1,367",61824,
Androscoggin County,ME,834,836,848,907,41100,
Aroostook County,ME,756,745,760,793,36648,
Cumberland County,ME,"1,085",981,"1,007","1,089",49944,
Franklin County,ME,717,695,733,752,34764,
Hancock County,ME,785,735,760,824,37248,
Kennebec County,ME,844,859,859,925,41844,
Knox County,ME,799,745,801,850,38340,
Lincoln County,ME,749,693,711,774,35124,
Oxford County,ME,748,744,745,804,36492,
Penobscot County,ME,840,816,844,870,40440,
Piscataquis County,ME,688,695,696,741,33840,
Sagadahoc County,ME,951,945,928,975,45588,
Somerset County,ME,794,765,780,822,37932,
Waldo County,ME,861,753,757,831,38424,
Washington County,ME,703,708,732,776,35028,
York County,ME,898,880,861,966,43260,
Unknown Or Undefined,ME,"1,390","1,274","1,234","1,334",62784,
Allegany County,MD,741,780,761,821,37236,
Anne Arundel County,MD,"1,193","1,160","1,139","1,221",56556,
Baltimore County,MD,"1,118","1,078","1,058","1,183",53244,
Calvert County,MD,980,912,933,"1,001",45912,
Caroline County,MD,833,804,852,863,40224,
Carroll County,MD,831,847,851,918,41364,
Cecil County,MD,940,981,960,995,46512,
Charles County,MD,884,888,906,954,43584,
Dorchester County,MD,775,773,757,864,38028,
Frederick County,MD,"1,022",988,"1,006","1,059",48900,
Garrett County,MD,679,678,692,728,33324,
Harford County,MD,"1,055","1,035","1,052","1,076",50616,
Howard County,MD,"1,383","1,315","1,317","1,433",65376,
Kent County,MD,793,776,775,863,38484,
Montgomery County,MD,"1,577","1,421","1,400","1,528",71112,
Prince George's County,MD,"1,111","1,137","1,155","1,207",55320,
Queen Anne's County,MD,768,771,781,854,38088,
