Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Brown County,IL,865,981,921,851,43416,
Bureau County,IL,786,844,942,881,41436,
Calhoun County,AL,488,781,752,816,34044,
Carroll County,AR,670,490,516,509,26220,
Cass County,IL,691,659,660,719,32748,
Champaign County,IL,910,651,674,745,35760,
Christian County,IL,723,913,915,951,42024,
Clark County,AR,735,702,705,742,34608,
Clay County,AL,721,698,708,725,34224,
Clinton County,IL,684,717,700,791,34704,
Coles County,IL,744,699,705,774,35064,
Cook County,GA,"1,420",725,746,735,43512,
Crawford County,AR,"1,083","1,220","1,204","1,335",58104,
Cumberland County,IL,592,913,920,931,40272,
DeKalb County,AL,805,679,580,703,33204,
De Witt County,IL,"1,071",835,845,871,43464,
Douglas County,CO,719,893,935,"1,027",42888,
DuPage County,IL,"1,309",721,778,786,43128,
Edgar County,IL,809,"1,160","1,187","1,281",53244,
Edwards County,IL,852,799,812,815,39336,
Effingham County,GA,741,741,756,746,35808,
Fayette County,AL,629,793,728,784,35208,
Ford County,IL,822,632,629,678,33132,
Franklin County,AL,695,777,811,816,37188,
Fulton County,AR,647,692,723,754,33792,
Gallatin County,IL,836,647,660,686,33948,
Greene County,AL,611,878,864,911,39168,
Grundy County,IL,"1,150",585,579,634,35376,
Hamilton County,FL,842,"1,006","1,011","1,080",47268,
Hancock County,GA,661,818,790,830,37188,
Hardin County,IL,569,648,676,709,31224,
Henderson County,IL,527,606,585,603,27852,
Henry County,AL,727,532,541,595,28740,
Iroquois County,IL,623,718,719,795,34260,
Jackson County,AL,899,656,659,710,35088,
Jasper County,GA,743,810,846,991,40680,
Jefferson County,AL,798,701,732,761,35904,
Jersey County,IL,641,821,793,824,36948,
Jo Daviess County,IL,669,634,629,687,31428,
Johnson County,AR,860,671,640,729,34800,
Kane County,IL,936,815,925,868,42528,
Kankakee County,IL,808,925,923,"1,012",44016,
Kendall County,IL,860,793,824,846,39876,
Knox County,IL,687,784,769,831,36852,
Lake County,CA,"1,692",659,672,717,44880,
LaSalle County,IL,893,"1,410","1,262","1,448",60156,
Lawrence County,AL,792,848,850,904,40728,
Lee County,AL,890,751,765,814,38640,
Livingston County,IL,889,841,861,880,41652,
Logan County,AR,813,826,837,894,40440,
McDonough County,IL,780,762,822,812,38112,
McHenry County,IL,863,767,725,782,37644,
McLean County,IL,"1,112",857,852,907,44736,
Macon County,AL,"1,046","1,003",982,958,47868,
Macoupin County,IL,662,965,954,"1,013",43128,
Madison County,AL,836,665,683,758,35304,
Marion County,AL,741,817,806,902,39192,
Marshall County,AL,694,736,737,753,35040,
Mason County,IL,647,664,722,736,33228,
Massac County,IL,924,669,639,717,35388,
Menard County,IL,586,798,859,799,36504,
Mercer County,IL,640,591,590,672,29916,
Monroe County,AL,687,607,614,694,31224,
Montgomery County,AL,756,650,648,721,33300,
Morgan County,AL,826,707,726,762,36252,
Moultrie County,IL,783,755,766,784,37056,
Ogle County,IL,921,724,744,794,38196,
Peoria County,IL,"1,443",827,846,898,48168,
Perry County,AL,727,"1,053","1,051","1,108",47268,
Piatt County,IL,664,713,726,757,34320,
Pike County,AL,660,655,667,718,32400,
Pope County,AR,587,679,629,675,30840,
Pulaski County,AR,820,604,620,601,31740,
Putnam County,FL,821,877,962,893,42636,
Randolph County,AL,763,804,830,"1,072",41628,
Richland County,IL,704,773,759,829,36780,
Rock Island County,IL,"1,078",681,682,732,38076,
St. Clair County,AL,815,965,989,"1,291",48720,
Saline County,AR,651,823,814,868,37872,
Sangamon County,IL,"1,068",677,674,702,37452,
Schuyler County,IL,721,"1,009","1,038","1,064",45984,
Scott County,AR,706,725,757,821,36108,
Shelby County,AL,670,681,703,720,33288,
Stark County,IL,696,691,711,723,33852,
Stephenson County,IL,843,725,701,760,36348,
Tazewell County,IL,"1,085",782,816,844,42324,
Union County,AR,652,801,811,859,37476,
Vermilion County,IL,814,653,687,676,33960,
Wabash County,IL,722,801,801,867,38292,
Warren County,GA,730,724,753,780,35844,
Washington County,AL,922,657,684,731,35928,
Wayne County,GA,606,883,913,915,39804,
White County,AR,667,611,603,649,30360,
Whiteside County,IL,797,693,699,740,35148,
Will County,IL,911,708,761,760,37680,
Williamson County,IL,763,899,889,963,42168,
Winnebago County,IL,942,736,743,778,38388,
Woodford County,IL,741,867,903,974,41820,
Unknown Or Undefined,AL,"1,864",736,761,874,50820,
Adams County,CO,716,883,883,941,41076,
Allen County,IN,929,713,724,774,37680,
Bartholomew County,IN,"1,272",858,851,918,46788,
Benton County,AR,758,987,996,"1,052",45516,
Blackford County,IN,719,743,756,802,36240,
Boone County,AR,795,685,690,741,34932,
Brown County,IL,504,833,821,909,36804,
Carroll County,AR,689,508,509,558,27168,
Cass County,IL,708,722,703,746,34548,
Clark County,AR,787,688,705,745,35100,
Clay County,AL,660,772,782,824,36456,
Clinton County,IL,792,643,666,687,33456,
Crawford County,AR,597,752,785,813,35364,
Daviess County,IN,679,572,636,660,30564,
Dearborn County,IN,741,694,686,747,34416,
Decatur County,GA,898,711,755,739,37236,
DeKalb County,AL,947,906,848,926,43524,
Delaware County,IN,763,906,900,977,42552,
Dubois County,IN,803,758,748,784,37116,
Elkhart County,IN,"1,006",790,835,833,41568,
Fayette County,AL,681,939,887,937,41328,
Floyd County,GA,800,687,680,727,34728,
Fountain County,IN,658,764,800,847,36828,
Franklin County,AL,640,648,663,718,32028,
Fulton County,AR,705,645,629,698,32124,
Gibson County,IN,959,711,706,768,37728,
Grant County,AR,792,"1,089",925,"1,038",46128,
Greene County,AL,684,745,732,792,35436,
Hamilton County,FL,"1,132",650,675,693,37800,
Hancock County,GA,885,979,993,"1,048",46860,
Harrison County,IN,703,819,800,876,38376,
Hendricks County,IN,732,694,678,734,34056,
Henry County,AL,694,740,732,789,35460,
Howard County,AR,"1,000",678,687,754,37428,
Huntington County,IN,750,904,918,908,41760,
Jackson County,AL,898,741,745,765,37788,
Jasper County,GA,786,840,856,920,40824,
Jay County,IN,712,762,812,818,37248,
Jefferson County,AL,767,703,704,745,35028,
Jennings County,IN,713,778,749,794,36408,
Johnson County,AR,750,719,742,763,35688,
Knox County,IL,752,748,750,804,36648,
Kosciusko County,IN,"1,035",747,740,798,39840,
LaGrange County,IN,849,901,893,948,43092,
Lake County,CA,921,882,816,868,41844,
LaPorte County,IN,769,877,910,984,42480,
Lawrence County,AL,784,766,767,827,37728,
Madison County,AL,736,738,710,774,35496,
Marion County,AL,"1,217",742,739,809,42084,
Marshall County,AL,748,"1,049","1,049","1,114",47520,
Martin County,FL,"1,268",736,737,795,42432,
Miami County,IN,714,"1,405","1,276","1,479",58488,
Monroe County,AL,896,712,709,757,36888,
Montgomery County,AL,862,854,840,842,40776,
Morgan County,AL,732,830,829,895,39432,
Newton County,AR,718,706,697,767,34656,
Noble County,IN,781,726,732,779,36216,
Ohio County,IN,519,751,748,788,33672,
Orange County,CA,648,547,545,540,27360,
Owen County,IN,794,671,655,682,33624,
Parke County,IN,598,772,732,790,34704,
Perry County,AL,751,584,571,625,30372,
Pike County,AL,980,818,754,831,40596,
Porter County,IN,859,917,856,985,43404,
Posey County,IN,"1,138",854,861,924,45324,
Pulaski County,AR,819,"1,083","1,054","1,132",49056,
Putnam County,FL,701,747,809,794,36612,
Randolph County,AL,687,710,685,768,34200,
Ripley County,IN,816,675,695,744,35160,
Rush County,IN,720,780,823,"1,002",39900,
St. Joseph County,IN,859,743,752,803,37884,
Scott County,AR,706,852,850,901,39708,
Shelby County,AL,842,675,676,714,34884,
Spencer County,IN,849,825,810,879,40356,
Starke County,IN,583,684,712,816,33540,
Steuben County,IN,705,577,588,631,30012,
Sullivan County,IN,756,701,707,735,34788,
Switzerland County,IN,623,793,755,833,36048,
Tippecanoe County,IN,964,664,614,824,36792,
Tipton County,IN,"1,199",898,919,"1,058",48888,
Union County,AR,586,"1,099",863,859,40884,
Vanderburgh County,IN,889,637,587,668,33372,
Vermillion County,IN,976,828,839,882,42300,
Vigo County,IN,805,839,875,890,40908,
Wabash County,IL,733,766,767,789,36660,
Warren County,GA,792,698,733,737,35520,
Warrick County,IN,921,765,827,814,39924,
Washington County,AL,650,868,894,932,40128,
Wayne County,GA,757,639,663,677,32832,
Wells County,IN,748,731,751,763,35916,
White County,AR,743,717,734,783,35724,
Whitley County,IN,819,707,707,757,35880,
Unknown Or Undefined,AL,"1,273",788,792,881,44808,
Adair County,IA,660,880,887,966,40716,
Adams County,CO,713,712,684,765,34488,
Allamakee County,IA,675,722,677,726,33600,
Appanoose County,IA,670,673,685,692,32640,
Audubon County,IA,726,695,709,761,34692,
Benton County,AR,747,704,745,822,36216,
Black Hawk County,IA,890,726,860,"1,042",42216,
Boone County,AR,786,869,789,816,39120,
Bremer County,IA,838,755,783,834,38520,
Buchanan County,IA,728,769,717,797,36132,
Buena Vista County,IA,793,730,779,851,37836,
Butler County,AL,679,779,693,768,35028,
Calhoun County,AL,657,672,659,743,32772,
Carroll County,AR,740,695,754,810,35988,
Cass County,IL,719,724,738,779,35520,
Cedar County,IA,740,762,723,772,35964,
Cerro Gordo County,IA,784,731,791,861,38004,
Cherokee County,AL,740,788,758,789,36900,
Chickasaw County,IA,766,739,795,891,38292,
Clarke County,AL,742,785,749,791,36804,
Clay County,AL,750,722,843,897,38544,
Clayton County,GA,714,783,769,822,37056,
Clinton County,IL,795,764,780,803,37704,
Crawford County,AR,838,748,821,853,39120,
Dallas County,AL,"1,189",787,961,"1,069",48072,
Decatur County,GA,625,994,694,748,36732,
Delaware County,IN,816,626,626,646,32568,
Des Moines County,IA,805,803,808,858,39288,
Dickinson County,IA,761,769,809,819,37896,
Dubuque County,IA,864,677,676,761,35736,
Emmet County,IA,746,835,842,963,40632,
Fayette County,AL,681,736,728,753,34776,
Floyd County,GA,867,704,681,739,35892,
Franklin County,AL,757,779,758,837,37572,
Fremont County,CO,650,824,790,866,37560,
Greene County,AL,750,667,691,719,33924,
Grundy County,IL,807,765,742,868,38184,
Guthrie County,IA,799,843,876,960,41736,
Hamilton County,FL,778,764,751,821,37368,
Hancock County,GA,839,768,771,834,38544,
Hardin County,IL,753,853,807,900,39756,
Harrison County,IN,703,745,747,828,36276,
Henry County,AL,831,719,721,800,36852,
Howard County,AR,691,797,777,823,37056,
Humboldt County,CA,788,708,724,772,35904,
Ida County,IA,877,798,764,851,39480,
Iowa County,IA,730,811,846,919,39672,
Jackson County,AL,652,749,711,787,34788,
Jasper County,GA,726,628,661,725,32880,
Jefferson County,AL,766,749,731,792,36456,
Johnson County,AR,976,754,752,815,39564,
Jones County,GA,737,981,994,"1,001",44556,
Keokuk County,IA,714,730,735,785,35568,
Kossuth County,IA,869,715,696,731,36132,
Lee County,AL,840,811,800,875,39912,
Linn County,IA,"1,038",822,825,865,42600,
Louisa County,IA,816,"1,008","1,039","1,161",48288,
Lucas County,IA,831,731,730,796,37056,
Lyon County,IA,698,756,841,776,36852,
Madison County,AL,698,679,694,894,35580,
Mahaska County,IA,805,714,729,769,36204,
Marion County,AL,959,781,777,846,40356,
Marshall County,AL,850,874,887,"1,070",44172,
Mills County,IA,862,811,838,948,41508,
Mitchell County,GA,756,810,844,839,38988,
Monona County,IA,670,772,804,888,37608,
Monroe County,AL,898,659,670,708,35220,
Montgomery County,AL,751,920,990,967,43536,
Muscatine County,IA,954,750,781,796,39372,
Obrien County,IA,684,938,923,999,42528,
Osceola County,FL,734,700,721,770,35100,
Page County,IA,725,751,746,803,36300,
Palo Alto County,IA,696,761,742,803,36024,
Plymouth County,IA,946,697,697,736,36912,
Pocahontas County,IA,758,884,883,912,41244,
Polk County,AR,"1,164",807,937,"1,043",47412,
Pottawattamie County,IA,802,"1,051","1,046","1,140",48468,
Poweshiek County,IA,798,791,817,844,39000,
Ringgold County,IA,705,801,828,841,38100,
Sac County,IA,763,675,679,722,34068,
Scott County,AR,877,716,685,758,36432,
Shelby County,AL,775,842,865,936,41016,
Sioux County,IA,775,755,756,784,36840,
Story County,IA,975,769,786,911,41292,
Tama County,IA,739,940,940,"1,005",43488,
Taylor County,FL,697,712,735,766,34920,
Union County,AR,703,651,743,762,34308,
Van Buren County,AR,682,729,720,781,34944,
Wapello County,IA,749,694,681,717,34092,
Warren County,GA,738,760,762,844,37248,
Washington County,AL,670,744,758,801,35676,
Wayne County,GA,722,679,692,753,34152,
Webster County,GA,854,758,718,762,37104,
Winnebago County,IL,692,846,861,905,39648,
Winneshiek County,IA,737,687,697,718,34068,
Woodbury County,IA,793,771,778,797,37668,
Worth County,GA,666,784,784,839,36876,
Wright County,IA,800,701,696,738,35220,
Allen County,IN,644,880,868,927,39828,
Anderson County,KS,621,656,667,689,31596,
Atchison County,KS,830,635,606,685,33072,
Barber County,KS,623,753,769,809,35448,
Barton County,KS,688,672,644,677,32172,
Bourbon County,KS,678,715,695,770,34296,
Brown County,IL,743,637,647,682,32508,
Butler County,AL,709,763,726,821,36228,
Chase County,KS,677,722,728,800,35124,
Chautauqua County,KS,555,661,651,670,30444,
Cherokee County,AL,761,570,551,602,29808,
Cheyenne County,CO,599,742,752,814,34884,
Clark County,AR,690,620,635,651,31152,
Clay County,AL,580,750,702,796,33936,
Cloud County,KS,558,623,562,634,28524,
Coffey County,KS,"1,429",570,555,595,37788,
Comanche County,KS,535,"1,260","1,108","1,215",49416,
Cowley County,KS,732,528,544,558,28344,
Crawford County,AR,660,736,732,758,34632,
Decatur County,GA,541,693,659,692,31020,
Dickinson County,IA,602,531,528,533,26328,
Doniphan County,KS,634,641,630,677,30984,
Douglas County,CO,742,682,670,725,33828,
Edwards County,IL,661,761,730,777,35148,
Elk County,KS,454,697,681,719,30612,
Ellis County,KS,708,531,428,503,26040,
Ellsworth County,KS,700,726,717,748,34692,
Finney County,KS,765,673,668,737,34116,
Ford County,IL,794,762,776,797,37548,
Franklin County,AL,708,774,770,810,36744,
Geary County,KS,744,729,713,762,35376,
Gove County,KS,600,757,807,775,35268,
Graham County,AZ,627,640,606,712,31020,
Grant County,AR,940,659,647,737,35796,
Gray County,KS,687,856,838,880,39132,
Greeley County,KS,574,713,671,741,32388,
Greenwood County,KS,604,632,604,648,29856,
Hamilton County,FL,678,614,593,612,29964,
Harper County,KS,700,681,727,751,34308,
Harvey County,KS,729,698,702,762,34692,
Haskell County,KS,794,737,721,738,35880,
Hodgeman County,KS,619,757,814,846,36432,
Jackson County,AL,636,618,621,632,30084,
Jefferson County,AL,685,644,642,642,31356,
Jewell County,KS,577,698,690,703,32016,
Johnson County,AR,"1,131",564,568,583,34152,
Kearny County,KS,667,"1,068","1,042","1,128",46860,
Kingman County,KS,611,694,641,757,32436,
Kiowa County,CO,532,641,707,739,31428,
Labette County,KS,679,581,552,562,28488,
Lane County,KS,734,702,700,737,34476,
Leavenworth County,KS,844,734,733,778,37068,
Lincoln County,AR,579,867,877,902,38700,
Linn County,IA,798,626,649,702,33300,
Logan County,AR,560,812,829,867,36816,
Lyon County,IA,674,630,621,653,30936,
McPherson County,KS,860,684,670,704,35016,
Marion County,AL,604,822,835,911,38064,
Marshall County,AL,678,620,593,641,30384,
Meade County,KS,806,689,713,768,35712,
Miami County,IN,704,794,741,846,37020,
Mitchell County,GA,680,717,711,770,34536,
Montgomery County,AL,707,665,647,687,32472,
Morris County,KS,558,681,675,741,31860,
Morton County,KS,665,578,591,620,29448,
Nemaha County,KS,770,683,652,703,33696,
Neosho County,KS,694,689,749,741,34476,
Ness County,KS,674,677,685,726,33144,
Norton County,KS,713,724,701,760,34776,
Osage County,KS,520,673,707,750,31800,
Osborne County,KS,551,541,534,580,26472,
Ottawa County,KS,564,575,703,719,30732,
Pawnee County,KS,663,596,565,613,29244,
Phillips County,AR,669,698,661,773,33612,
Pottawatomie County,KS,777,648,700,713,34056,
Pratt County,KS,713,765,774,794,36552,
Rawlins County,KS,602,744,751,814,34932,
Reno County,KS,702,664,624,719,32508,
Republic County,KS,551,724,711,770,33072,
Rice County,KS,771,559,564,605,29988,
Riley County,KS,718,716,782,779,35940,
Rooks County,KS,669,757,713,773,34944,
Rush County,IN,614,627,654,684,30948,
Russell County,AL,637,657,617,714,31500,
Saline County,AR,743,639,641,687,32520,
Scott County,AR,699,731,753,783,35592,
Sedgwick County,CO,965,707,726,811,38508,
Seward County,KS,829,883,881,945,42456,
Shawnee County,KS,902,766,756,799,38676,
Sheridan County,KS,672,901,852,894,39828,
Sherman County,KS,664,723,675,809,34452,
Smith County,KS,554,712,662,717,31740,
Stafford County,KS,576,595,578,633,28584,
Stanton County,KS,795,628,608,670,32412,
Stevens County,KS,658,740,719,819,35232,
Sumner County,KS,659,712,664,742,33324,
Thomas County,GA,688,699,639,704,32760,
Trego County,KS,665,682,700,710,33084,
Wabaunsee County,KS,595,649,689,673,31272,
Wallace County,KS,601,663,637,658,30708,
Washington County,AL,537,612,590,695,29208,
Wichita County,KS,709,519,536,606,28440,
Wilson County,KS,674,727,873,945,38628,
Woodson County,KS,511,692,690,702,31140,
Wyandotte County,KS,"1,026",539,545,553,31956,
Unknown Or Undefined,AL,"1,315","1,009",993,"1,083",52800,
Adair County,IA,603,882,855,925,39180,
Allen County,IN,666,639,603,661,30828,
Anderson County,KS,685,697,667,724,33276,
Ballard County,KY,934,706,723,751,37368,
Barren County,KY,678,857,857,904,39552,
Bath County,KY,711,715,673,715,33768,
Bell County,KY,651,707,671,671,32400,
Boone County,AR,905,665,629,693,34704,
Bourbon County,KS,772,906,884,931,41916,
Boyd County,KY,948,792,777,823,40080,
Boyle County,KY,749,868,894,926,41244,
Bracken County,KY,684,788,754,825,36612,
Breathitt County,KY,645,705,680,728,33096,
Breckinridge County,KY,629,702,640,664,31620,
Bullitt County,KY,745,678,590,678,32292,
Butler County,AL,678,789,723,799,35868,
Caldwell County,KY,651,668,654,713,32232,
Calloway County,KY,666,645,647,685,31716,
Campbell County,KY,850,692,690,716,35376,
Carlisle County,KY,586,842,823,867,37416,
Carroll County,AR,"1,169",625,587,611,35904,
Carter County,KY,616,"1,047","1,044","1,079",45432,
Casey County,KY,576,646,626,650,29976,
Christian County,IL,801,618,594,611,31488,
Clark County,AR,780,821,800,841,38904,
Clay County,AL,664,819,814,852,37788,
Clinton County,IL,566,716,687,704,32076,
Crittenden County,AR,600,594,575,599,28416,
Cumberland County,IL,644,615,614,639,30144,
Daviess County,IN,813,686,642,775,34992,
Edmonson County,KY,624,797,785,837,36516,
Elliott County,KY,618,648,617,654,30444,
Estill County,KY,662,667,602,592,30276,
Fayette County,AL,925,692,634,639,34680,
Fleming County,KY,654,935,907,986,41784,
Floyd County,GA,757,700,666,694,33804,
Franklin County,AL,826,759,748,760,37116,
Fulton County,AR,606,834,871,866,38124,
Gallatin County,IL,999,616,596,652,34356,
Garrard County,KY,661,933,903,"1,037",42408,
Grant County,AR,791,705,668,723,34644,
Graves County,KY,719,754,736,781,35880,
Grayson County,KY,671,719,719,764,34476,
Green County,KY,652,654,659,678,31716,
Greenup County,KY,737,594,552,593,29712,
Hancock County,GA,"1,390",753,752,964,46308,
Hardin County,IL,810,"1,281","1,314","1,327",56784,
Harlan County,KY,649,815,824,838,37512,
Harrison County,IN,794,695,666,722,34524,
Hart County,GA,675,835,758,824,37104,
Henderson County,IL,867,709,693,722,35892,
Henry County,AL,720,811,818,844,38316,
Hickman County,KY,581,759,699,745,33408,
Hopkins County,KY,815,616,585,602,31416,
Jackson County,AL,618,794,775,835,36264,
Jefferson County,AL,"1,117",648,632,634,36372,
Jessamine County,KY,758,"1,032",987,"1,093",46440,
Johnson County,AR,646,761,752,790,35388,
Kenton County,KY,"1,124",663,617,659,36756,
Knott County,KY,595,"1,017","1,014","1,139",45180,
Knox County,IL,635,621,594,640,29880,
Larue County,KY,616,654,645,668,30996,
Laurel County,KY,701,642,626,673,31704,
Lawrence County,AL,656,703,699,729,33444,
Lee County,AL,601,704,637,682,31488,
Leslie County,KY,698,649,646,693,32232,
Letcher County,KY,645,753,713,760,34452,
Lewis County,ID,618,681,651,679,31548,
Lincoln County,AR,625,659,539,626,29388,
Livingston County,IL,832,641,602,666,32892,
Logan County,AR,794,829,868,890,40572,
Lyon County,IA,613,950,810,896,39228,
McCracken County,KY,819,592,595,647,31836,
McCreary County,KY,662,840,835,881,38616,
McLean County,IL,707,706,668,694,33300,
Madison County,AL,762,708,732,748,35400,
Magoffin County,KY,587,794,765,791,35244,
Marion County,AL,797,627,573,575,30864,
Marshall County,AL,949,795,750,831,39900,
Martin County,FL,849,931,948,"1,141",46428,
Mason County,IL,767,839,836,872,39768,
Meade County,KS,705,788,774,827,37128,
Menifee County,KY,594,729,695,761,33348,
Mercer County,IL,963,634,611,633,34092,
Metcalfe County,KY,654,924,855,"1,052",41820,
Monroe County,AL,607,706,660,693,31992,
Montgomery County,AL,766,649,618,667,32400,
Morgan County,AL,661,763,762,777,35556,
Muhlenberg County,KY,783,670,691,691,34020,
Nelson County,KY,792,793,772,839,38352,
Nicholas County,KY,549,816,787,846,35976,
Ohio County,IN,687,602,541,582,28944,
Oldham County,KY,832,715,695,734,35712,
Owen County,IN,785,864,832,900,40572,
Owsley County,KY,532,816,786,769,34836,
Pendleton County,KY,741,571,510,569,28692,
Perry County,AL,740,773,741,779,36396,
Pike County,AL,806,742,728,778,36648,
Powell County,KY,594,855,801,862,37344,
Pulaski County,AR,668,610,570,606,29448,
Robertson County,KY,493,695,681,740,31308,
Rockcastle County,KY,614,580,538,529,27132,
Rowan County,KY,672,709,635,687,32436,
Russell County,AL,597,667,696,678,31656,
Scott County,AR,946,626,587,650,33708,
Shelby County,AL,762,"1,156",935,"1,098",47412,
Simpson County,KY,769,766,731,802,36816,
Spencer County,IN,643,754,774,799,35640,
Taylor County,FL,626,684,626,668,31248,
Todd County,KY,603,672,623,682,30960,
Trigg County,KY,607,644,597,637,29820,
Trimble County,KY,"1,107",636,585,659,35844,
Union County,AR,854,"1,057",837,887,43620,
Warren County,GA,821,832,818,913,40608,
Washington County,AL,705,800,789,854,37776,
Wayne County,GA,601,792,736,856,35820,
Webster County,GA,916,598,570,594,32136,
Whitley County,IN,707,927,863,991,41856,
Wolfe County,KY,547,763,694,781,33420,
Woodford County,IL,822,568,549,600,30468,
Unknown Or Undefined,AL,"1,372",830,830,904,47232,
Acadia Parish,LA,673,901,900,969,41316,
Allen Parish,LA,752,679,685,743,34308,
Ascension Parish,LA,"1,114",716,764,772,40392,
Assumption Parish,LA,817,"1,024","1,031","1,102",47688,
Avoyelles Parish,LA,602,766,769,892,36348,
Beauregard Parish,LA,829,596,601,645,32052,
Bienville Parish,LA,761,782,735,788,36792,
Bossier Parish,LA,771,767,697,751,35832,
Caddo Parish,LA,837,770,777,818,38424,
Calcasieu Parish,LA,968,835,834,904,42492,
Caldwell Parish,LA,622,925,955,"1,030",42384,
Cameron Parish,LA,"1,796",656,639,707,45576,
Catahoula Parish,LA,569,"1,652","1,668","1,871",69120,
Claiborne Parish,LA,705,614,588,636,30516,
Concordia Parish,LA,651,711,718,742,33864,
De Soto Parish,LA,"1,037",640,636,665,35736,
East Baton Rouge Parish,LA,"1,025",976,930,"1,020",47412,
East Carroll Parish,LA,601,988,986,"1,077",43824,
East Feliciana Parish,LA,815,605,537,607,30768,
Evangeline Parish,LA,669,804,832,800,37260,
Franklin Parish,LA,570,676,623,695,30768,
Grant Parish,LA,741,590,597,590,30216,
Iberia Parish,LA,901,734,758,832,38700,
Iberville Parish,LA,"1,433",904,904,980,50652,
Jackson Parish,LA,727,"1,324","1,305","1,394",57000,
Jefferson Parish,LA,934,800,721,792,38964,
Jefferson Davis Parish,LA,683,938,909,"1,007",42444,
Lafayette Parish,LA,887,694,676,750,36084,
Lafourche Parish,LA,959,883,899,976,44604,
LaSalle Parish,LA,708,923,959,993,42996,
Lincoln Parish,LA,701,708,731,766,34872,
Livingston Parish,LA,716,685,678,720,33588,
Madison Parish,LA,578,700,719,752,32988,
Morehouse Parish,LA,633,576,595,589,28716,
Natchitoches Parish,LA,684,621,661,673,31668,
Orleans Parish,LA,"1,051",643,694,696,37008,
Ouachita Parish,LA,795,967,963,"1,047",45264,
Plaquemines Parish,LA,"1,351",763,748,802,43968,
Pointe Coupee Parish,LA,814,"1,230","1,256","1,343",55716,
Rapides Parish,LA,773,745,736,790,36528,
Red River Parish,LA,769,766,773,797,37260,
Richland Parish,LA,618,766,750,858,35904,
Sabine Parish,LA,680,639,626,720,31980,
St. Bernard Parish,LA,"1,005",659,671,698,36396,
St. Charles Parish,LA,"1,489",876,906,935,50472,
St. Helena Parish,LA,708,"1,297","1,282","1,336",55476,
St. James Parish,LA,"1,455",679,700,720,42648,
St. John the Baptist Parish,LA,"1,221","1,262","1,271","1,437",62292,
St. Landry Parish,LA,685,"1,097","1,084","1,123",47868,
St. Martin Parish,LA,774,685,684,749,34704,
St. Mary Parish,LA,945,752,778,823,39576,
St. Tammany Parish,LA,889,905,943,978,44580,
Tangipahoa Parish,LA,667,875,880,955,40524,
Tensas Parish,LA,615,681,675,721,32304,
Terrebonne Parish,LA,959,638,643,689,35148,
Union Parish,LA,612,958,970,"1,017",42684,
Vermilion Parish,LA,777,639,595,614,31500,
Vernon Parish,LA,720,754,760,815,36588,
Washington Parish,LA,659,770,758,747,35208,
Webster Parish,LA,741,683,655,697,33312,
West Baton Rouge Parish,LA,"1,030",755,733,758,39312,
West Carroll Parish,LA,745,"1,012",995,"1,046",45576,
West Feliciana Parish,LA,"1,119",788,844,878,43548,
Winn Parish,LA,687,"1,009",974,"1,053",44676,
Unknown Or Undefined,AL,"1,258",712,685,702,40284,
Androscoggin County,ME,801,843,851,907,40824,
Aroostook County,ME,744,805,811,849,38508,
Cumberland County,IL,"1,049",719,728,761,39084,
Franklin County,AL,679,941,968,"1,031",43428,
Hancock County,GA,760,673,696,709,34056,
Kennebec County,ME,807,712,729,782,36360,
Knox County,IL,770,831,811,863,39300,
Lincoln County,AR,727,729,764,814,36408,
Oxford County,ME,711,675,702,748,34032,
Penobscot County,ME,816,712,716,757,36012,
Piscataquis County,ME,644,788,823,831,37032,
Sagadahoc County,ME,973,668,652,702,35940,
Somerset County,ME,804,921,895,"1,010",43560,
Waldo County,ME,788,766,748,789,37092,
Washington County,AL,691,720,723,780,34968,
York County,ME,880,715,709,734,36456,
Unknown Or Undefined,AL,"1,446",854,831,923,48648,
Allegany County,MD,732,"1,140","1,128","1,228",50736,
Anne Arundel County,MD,"1,157",755,722,792,41112,
Baltimore County,MD,"1,109","1,115","1,097","1,188",54108,
Calvert County,MD,991,"1,040","1,050","1,152",50796,
Caroline County,MD,793,936,969,"1,009",44484,
Carroll County,AR,816,777,817,829,38868,
Cecil County,MD,908,821,815,887,41172,
Charles County,MD,884,946,928,959,44604,
Dorchester County,MD,763,873,881,922,41268,
Frederick County,MD,995,758,746,812,39732,
Garrett County,MD,664,957,957,"1,022",43200,
Harford County,MD,994,656,684,721,36660,
Howard County,AR,"1,346",995,"1,015","1,029",52620,
Kent County,DE,766,"1,267","1,276","1,365",56088,
Montgomery County,AL,"1,585",753,744,926,48096,
Prince George's County,MD,"1,114","1,389","1,350","1,496",64188,
Queen Anne's County,MD,755,"1,113","1,096","1,156",49440,
St. Mary's County,MD,"1,254",752,763,877,43752,
Somerset County,ME,803,"1,300","1,250","1,381",56808,
Talbot County,GA,806,862,828,884,40560,
Washington County,AL,839,810,804,890,40116,
Wicomico County,MD,823,816,822,874,40020,
Worcester County,MD,668,850,806,873,38364,
Baltimore City,MD,"1,279",605,648,739,39252,
Unknown Or Undefined,AL,"1,891","1,220","1,202","1,356",68028,
Barnstable County,MA,926,"1,320","1,304","1,456",60072,
Berkshire County,MA,942,893,875,"1,000",44520,
Bristol County,MA,953,878,874,931,43632,
