Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Bingham County, Idaho,662,758,773,808,36012,
Blaine County, Idaho,783,674,659,739,34260,
Boise County, Idaho,441,784,803,927,35460,
Bonner County, Idaho,669,515,659,567,28920,
Bonneville County, Idaho,780,686,709,733,34896,
Boundary County, Idaho,697,722,710,759,34656,
Butte County, Idaho,"1,732",667,740,756,46740,
Camas County, Idaho,"1,009","1,740","1,785","1,846",76560,
Canyon County, Idaho,702,931,980,"1,125",44856,
Caribou County, Idaho,"1,085",692,703,736,38592,
Cassia County, Idaho,685,"1,030","1,010","1,065",45480,
Clark County, Idaho,902,687,705,748,36504,
Clearwater County, Idaho,693,810,768,837,37296,
Custer County, Idaho,613,676,743,760,33504,
Elmore County, Idaho,639,562,615,661,29724,
Franklin County, Idaho,561,663,649,693,30792,
Fremont County, Idaho,629,555,585,612,28572,
Gem County, Idaho,624,651,651,738,31968,
Gooding County, Idaho,756,628,644,665,32316,
Idaho County, Idaho,664,653,686,719,32664,
Jefferson County, Idaho,602,649,751,722,32688,
Jerome County, Idaho,711,596,638,695,31680,
Kootenai County, Idaho,742,712,727,782,35556,
Latah County, Idaho,675,736,751,808,35640,
Lemhi County, Idaho,659,718,696,780,34236,
Lewis County, Idaho,586,635,672,691,31008,
Lincoln County, Idaho,661,586,646,638,30372,
Madison County, Idaho,574,665,719,737,32340,
Minidoka County, Idaho,697,574,601,622,29928,
Nez Perce County, Idaho,800,717,723,778,36216,
Oneida County, Idaho,492,774,802,827,34740,
Owyhee County, Idaho,665,533,509,569,27312,
Payette County, Idaho,676,627,703,703,32508,
Power County, Idaho,770,669,683,744,34392,
Shoshone County, Idaho,723,779,838,841,38172,
Teton County, Idaho,674,721,728,766,34668,
Twin Falls County, Idaho,670,666,695,739,33240,
Valley County, Idaho,664,672,686,719,32892,
Washington County, Idaho,627,649,731,730,32844,
Unknown Or Undefined, Idaho,"1,480",639,644,667,41160,
Adams County, Illinois,806,"1,096","1,086","1,189",50124,
Alexander County, Illinois,734,783,784,864,37980,
Bond County, Illinois,831,775,675,712,35916,
Boone County, Illinois,"1,036",762,800,788,40632,
Brown County, Illinois,865,981,921,851,43416,
Bureau County, Illinois,786,844,942,881,41436,
Calhoun County, Illinois,488,781,752,816,34044,
Carroll County, Illinois,670,490,516,509,26220,
Cass County, Illinois,691,659,660,719,32748,
Champaign County, Illinois,910,651,674,745,35760,
Christian County, Illinois,723,913,915,951,42024,
Clark County, Illinois,735,702,705,742,34608,
Clay County, Illinois,721,698,708,725,34224,
Clinton County, Illinois,684,717,700,791,34704,
Coles County, Illinois,744,699,705,774,35064,
Cook County, Illinois,"1,420",725,746,735,43512,
Crawford County, Illinois,"1,083","1,220","1,204","1,335",58104,
Cumberland County, Illinois,592,913,920,931,40272,
DeKalb County, Illinois,805,679,580,703,33204,
De Witt County, Illinois,"1,071",835,845,871,43464,
Douglas County, Illinois,719,893,935,"1,027",42888,
DuPage County, Illinois,"1,309",721,778,786,43128,
Edgar County, Illinois,809,"1,160","1,187","1,281",53244,
Edwards County, Illinois,852,799,812,815,39336,
Effingham County, Illinois,741,741,756,746,35808,
Fayette County, Illinois,629,793,728,784,35208,
Ford County, Illinois,822,632,629,678,33132,
Franklin County, Illinois,695,777,811,816,37188,
Fulton County, Illinois,647,692,723,754,33792,
Gallatin County, Illinois,836,647,660,686,33948,
Greene County, Illinois,611,878,864,911,39168,
Grundy County, Illinois,"1,150",585,579,634,35376,
Hamilton County, Illinois,842,"1,006","1,011","1,080",47268,
Hancock County, Illinois,661,818,790,830,37188,
Hardin County, Illinois,569,648,676,709,31224,
Henderson County, Illinois,527,606,585,603,27852,
Henry County, Illinois,727,532,541,595,28740,
Iroquois County, Illinois,623,718,719,795,34260,
Jackson County, Illinois,899,656,659,710,35088,
Jasper County, Illinois,743,810,846,991,40680,
Jefferson County, Illinois,798,701,732,761,35904,
Jersey County, Illinois,641,821,793,824,36948,
Jo Daviess County, Illinois,669,634,629,687,31428,
Johnson County, Illinois,860,671,640,729,34800,
Kane County, Illinois,936,815,925,868,42528,
Kankakee County, Illinois,808,925,923,"1,012",44016,
Kendall County, Illinois,860,793,824,846,39876,
Knox County, Illinois,687,784,769,831,36852,
Lake County, Illinois,"1,692",659,672,717,44880,
LaSalle County, Illinois,893,"1,410","1,262","1,448",60156,
Lawrence County, Illinois,792,848,850,904,40728,
Lee County, Illinois,890,751,765,814,38640,
Livingston County, Illinois,889,841,861,880,41652,
Logan County, Illinois,813,826,837,894,40440,
McDonough County, Illinois,780,762,822,812,38112,
McHenry County, Illinois,863,767,725,782,37644,
McLean County, Illinois,"1,112",857,852,907,44736,
Macon County, Illinois,"1,046","1,003",982,958,47868,
Macoupin County, Illinois,662,965,954,"1,013",43128,
Madison County, Illinois,836,665,683,758,35304,
Marion County, Illinois,741,817,806,902,39192,
Marshall County, Illinois,694,736,737,753,35040,
Mason County, Illinois,647,664,722,736,33228,
Massac County, Illinois,924,669,639,717,35388,
Menard County, Illinois,586,798,859,799,36504,
Mercer County, Illinois,640,591,590,672,29916,
Monroe County, Illinois,687,607,614,694,31224,
Montgomery County, Illinois,756,650,648,721,33300,
Morgan County, Illinois,826,707,726,762,36252,
Moultrie County, Illinois,783,755,766,784,37056,
Ogle County, Illinois,921,724,744,794,38196,
Peoria County, Illinois,"1,443",827,846,898,48168,
Perry County, Illinois,727,"1,053","1,051","1,108",47268,
Piatt County, Illinois,664,713,726,757,34320,
Pike County, Illinois,660,655,667,718,32400,
Pope County, Illinois,587,679,629,675,30840,
Pulaski County, Illinois,820,604,620,601,31740,
Putnam County, Illinois,821,877,962,893,42636,
Randolph County, Illinois,763,804,830,"1,072",41628,
Richland County, Illinois,704,773,759,829,36780,
Rock Island County, Illinois,"1,078",681,682,732,38076,
St. Clair County, Illinois,815,965,989,"1,291",48720,
Saline County, Illinois,651,823,814,868,37872,
Sangamon County, Illinois,"1,068",677,674,702,37452,
Schuyler County, Illinois,721,"1,009","1,038","1,064",45984,
Scott County, Illinois,706,725,757,821,36108,
Shelby County, Illinois,670,681,703,720,33288,
Stark County, Illinois,696,691,711,723,33852,
Stephenson County, Illinois,843,725,701,760,36348,
Tazewell County, Illinois,"1,085",782,816,844,42324,
Union County, Illinois,652,801,811,859,37476,
Vermilion County, Illinois,814,653,687,676,33960,
Wabash County, Illinois,722,801,801,867,38292,
Warren County, Illinois,730,724,753,780,35844,
Washington County, Illinois,922,657,684,731,35928,
Wayne County, Illinois,606,883,913,915,39804,
White County, Illinois,667,611,603,649,30360,
Whiteside County, Illinois,797,693,699,740,35148,
Will County, Illinois,911,708,761,760,37680,
Williamson County, Illinois,763,899,889,963,42168,
Winnebago County, Illinois,942,736,743,778,38388,
Woodford County, Illinois,741,867,903,974,41820,
Unknown Or Undefined, Illinois,"1,864",736,761,874,50820,
Adams County, Indiana,716,883,883,941,41076,
Allen County, Indiana,929,713,724,774,37680,
Bartholomew County, Indiana,"1,272",858,851,918,46788,
Benton County, Indiana,758,987,996,"1,052",45516,
Blackford County, Indiana,719,743,756,802,36240,
Boone County, Indiana,795,685,690,741,34932,
Brown County, Indiana,504,833,821,909,36804,
Carroll County, Indiana,689,508,509,558,27168,
Cass County, Indiana,708,722,703,746,34548,
Clark County, Indiana,787,688,705,745,35100,
Clay County, Indiana,660,772,782,824,36456,
Clinton County, Indiana,792,643,666,687,33456,
Crawford County, Indiana,597,752,785,813,35364,
Daviess County, Indiana,679,572,636,660,30564,
Dearborn County, Indiana,741,694,686,747,34416,
Decatur County, Indiana,898,711,755,739,37236,
DeKalb County, Indiana,947,906,848,926,43524,
Delaware County, Indiana,763,906,900,977,42552,
Dubois County, Indiana,803,758,748,784,37116,
Elkhart County, Indiana,"1,006",790,835,833,41568,
Fayette County, Indiana,681,939,887,937,41328,
Floyd County, Indiana,800,687,680,727,34728,
Fountain County, Indiana,658,764,800,847,36828,
Franklin County, Indiana,640,648,663,718,32028,
Fulton County, Indiana,705,645,629,698,32124,
Gibson County, Indiana,959,711,706,768,37728,
Grant County, Indiana,792,"1,089",925,"1,038",46128,
Greene County, Indiana,684,745,732,792,35436,
Hamilton County, Indiana,"1,132",650,675,693,37800,
Hancock County, Indiana,885,979,993,"1,048",46860,
Harrison County, Indiana,703,819,800,876,38376,
Hendricks County, Indiana,732,694,678,734,34056,
Henry County, Indiana,694,740,732,789,35460,
Howard County, Indiana,"1,000",678,687,754,37428,
Huntington County, Indiana,750,904,918,908,41760,
Jackson County, Indiana,898,741,745,765,37788,
Jasper County, Indiana,786,840,856,920,40824,
Jay County, Indiana,712,762,812,818,37248,
Jefferson County, Indiana,767,703,704,745,35028,
Jennings County, Indiana,713,778,749,794,36408,
Johnson County, Indiana,750,719,742,763,35688,
Knox County, Indiana,752,748,750,804,36648,
Kosciusko County, Indiana,"1,035",747,740,798,39840,
LaGrange County, Indiana,849,901,893,948,43092,
Lake County, Indiana,921,882,816,868,41844,
LaPorte County, Indiana,769,877,910,984,42480,
Lawrence County, Indiana,784,766,767,827,37728,
Madison County, Indiana,736,738,710,774,35496,
Marion County, Indiana,"1,217",742,739,809,42084,
Marshall County, Indiana,748,"1,049","1,049","1,114",47520,
Martin County, Indiana,"1,268",736,737,795,42432,
Miami County, Indiana,714,"1,405","1,276","1,479",58488,
Monroe County, Indiana,896,712,709,757,36888,
Montgomery County, Indiana,862,854,840,842,40776,
Morgan County, Indiana,732,830,829,895,39432,
Newton County, Indiana,718,706,697,767,34656,
Noble County, Indiana,781,726,732,779,36216,
Ohio County, Indiana,519,751,748,788,33672,
Orange County, Indiana,648,547,545,540,27360,
Owen County, Indiana,794,671,655,682,33624,
Parke County, Indiana,598,772,732,790,34704,
Perry County, Indiana,751,584,571,625,30372,
Pike County, Indiana,980,818,754,831,40596,
Porter County, Indiana,859,917,856,985,43404,
Posey County, Indiana,"1,138",854,861,924,45324,
Pulaski County, Indiana,819,"1,083","1,054","1,132",49056,
Putnam County, Indiana,701,747,809,794,36612,
Randolph County, Indiana,687,710,685,768,34200,
Ripley County, Indiana,816,675,695,744,35160,
Rush County, Indiana,720,780,823,"1,002",39900,
St. Joseph County, Indiana,859,743,752,803,37884,
Scott County, Indiana,706,852,850,901,39708,
Shelby County, Indiana,842,675,676,714,34884,
Spencer County, Indiana,849,825,810,879,40356,
Starke County, Indiana,583,684,712,816,33540,
Steuben County, Indiana,705,577,588,631,30012,
Sullivan County, Indiana,756,701,707,735,34788,
Switzerland County, Indiana,623,793,755,833,36048,
Tippecanoe County, Indiana,964,664,614,824,36792,
Tipton County, Indiana,"1,199",898,919,"1,058",48888,
Union County, Indiana,586,"1,099",863,859,40884,
Vanderburgh County, Indiana,889,637,587,668,33372,
Vermillion County, Indiana,976,828,839,882,42300,
Vigo County, Indiana,805,839,875,890,40908,
Wabash County, Indiana,733,766,767,789,36660,
Warren County, Indiana,792,698,733,737,35520,
Warrick County, Indiana,921,765,827,814,39924,
Washington County, Indiana,650,868,894,932,40128,
Wayne County, Indiana,757,639,663,677,32832,
Wells County, Indiana,748,731,751,763,35916,
White County, Indiana,743,717,734,783,35724,
Whitley County, Indiana,819,707,707,757,35880,
Unknown Or Undefined, Indiana,"1,273",788,792,881,44808,
Adair County, Iowa,660,880,887,966,40716,
Adams County, Iowa,713,712,684,765,34488,
Allamakee County, Iowa,675,722,677,726,33600,
Appanoose County, Iowa,670,673,685,692,32640,
Audubon County, Iowa,726,695,709,761,34692,
Benton County, Iowa,747,704,745,822,36216,
Black Hawk County, Iowa,890,726,860,"1,042",42216,
Boone County, Iowa,786,869,789,816,39120,
Bremer County, Iowa,838,755,783,834,38520,
Buchanan County, Iowa,728,769,717,797,36132,
Buena Vista County, Iowa,793,730,779,851,37836,
Butler County, Iowa,679,779,693,768,35028,
Calhoun County, Iowa,657,672,659,743,32772,
Carroll County, Iowa,740,695,754,810,35988,
Cass County, Iowa,719,724,738,779,35520,
Cedar County, Iowa,740,762,723,772,35964,
Cerro Gordo County, Iowa,784,731,791,861,38004,
Cherokee County, Iowa,740,788,758,789,36900,
Chickasaw County, Iowa,766,739,795,891,38292,
Clarke County, Iowa,742,785,749,791,36804,
Clay County, Iowa,750,722,843,897,38544,
Clayton County, Iowa,714,783,769,822,37056,
Clinton County, Iowa,795,764,780,803,37704,
Crawford County, Iowa,838,748,821,853,39120,
Dallas County, Iowa,"1,189",787,961,"1,069",48072,
Decatur County, Iowa,625,994,694,748,36732,
Delaware County, Iowa,816,626,626,646,32568,
Des Moines County, Iowa,805,803,808,858,39288,
Dickinson County, Iowa,761,769,809,819,37896,
Dubuque County, Iowa,864,677,676,761,35736,
Emmet County, Iowa,746,835,842,963,40632,
Fayette County, Iowa,681,736,728,753,34776,
Floyd County, Iowa,867,704,681,739,35892,
Franklin County, Iowa,757,779,758,837,37572,
Fremont County, Iowa,650,824,790,866,37560,
Greene County, Iowa,750,667,691,719,33924,
Grundy County, Iowa,807,765,742,868,38184,
Guthrie County, Iowa,799,843,876,960,41736,
Hamilton County, Iowa,778,764,751,821,37368,
Hancock County, Iowa,839,768,771,834,38544,
Hardin County, Iowa,753,853,807,900,39756,
Harrison County, Iowa,703,745,747,828,36276,
Henry County, Iowa,831,719,721,800,36852,
Howard County, Iowa,691,797,777,823,37056,
Humboldt County, Iowa,788,708,724,772,35904,
Ida County, Iowa,877,798,764,851,39480,
Iowa County, Iowa,730,811,846,919,39672,
Jackson County, Iowa,652,749,711,787,34788,
Jasper County, Iowa,726,628,661,725,32880,
Jefferson County, Iowa,766,749,731,792,36456,
Johnson County, Iowa,976,754,752,815,39564,
Jones County, Iowa,737,981,994,"1,001",44556,
Keokuk County, Iowa,714,730,735,785,35568,
Kossuth County, Iowa,869,715,696,731,36132,
Lee County, Iowa,840,811,800,875,39912,
Linn County, Iowa,"1,038",822,825,865,42600,
Louisa County, Iowa,816,"1,008","1,039","1,161",48288,
Lucas County, Iowa,831,731,730,796,37056,
Lyon County, Iowa,698,756,841,776,36852,
Madison County, Iowa,698,679,694,894,35580,
Mahaska County, Iowa,805,714,729,769,36204,
Marion County, Iowa,959,781,777,846,40356,
Marshall County, Iowa,850,874,887,"1,070",44172,
Mills County, Iowa,862,811,838,948,41508,
Mitchell County, Iowa,756,810,844,839,38988,
Monona County, Iowa,670,772,804,888,37608,
Monroe County, Iowa,898,659,670,708,35220,
Montgomery County, Iowa,751,920,990,967,43536,
Muscatine County, Iowa,954,750,781,796,39372,
Obrien County, Iowa,684,938,923,999,42528,
Osceola County, Iowa,734,700,721,770,35100,
Page County, Iowa,725,751,746,803,36300,
Palo Alto County, Iowa,696,761,742,803,36024,
Plymouth County, Iowa,946,697,697,736,36912,
Pocahontas County, Iowa,758,884,883,912,41244,
Polk County, Iowa,"1,164",807,937,"1,043",47412,
Pottawattamie County, Iowa,802,"1,051","1,046","1,140",48468,
Poweshiek County, Iowa,798,791,817,844,39000,
Ringgold County, Iowa,705,801,828,841,38100,
Sac County, Iowa,763,675,679,722,34068,
Scott County, Iowa,877,716,685,758,36432,
Shelby County, Iowa,775,842,865,936,41016,
Sioux County, Iowa,775,755,756,784,36840,
Story County, Iowa,975,769,786,911,41292,
Tama County, Iowa,739,940,940,"1,005",43488,
Taylor County, Iowa,697,712,735,766,34920,
Union County, Iowa,703,651,743,762,34308,
Van Buren County, Iowa,682,729,720,781,34944,
Wapello County, Iowa,749,694,681,717,34092,
Warren County, Iowa,738,760,762,844,37248,
Washington County, Iowa,670,744,758,801,35676,
Wayne County, Iowa,722,679,692,753,34152,
Webster County, Iowa,854,758,718,762,37104,
Winnebago County, Iowa,692,846,861,905,39648,
Winneshiek County, Iowa,737,687,697,718,34068,
Woodbury County, Iowa,793,771,778,797,37668,
Worth County, Iowa,666,784,784,839,36876,
Wright County, Iowa,800,701,696,738,35220,
Allen County, Kansas,644,880,868,927,39828,
Anderson County, Kansas,621,656,667,689,31596,
Atchison County, Kansas,830,635,606,685,33072,
Barber County, Kansas,623,753,769,809,35448,
Barton County, Kansas,688,672,644,677,32172,
Bourbon County, Kansas,678,715,695,770,34296,
Brown County, Kansas,743,637,647,682,32508,
Butler County, Kansas,709,763,726,821,36228,
Chase County, Kansas,677,722,728,800,35124,
Chautauqua County, Kansas,555,661,651,670,30444,
Cherokee County, Kansas,761,570,551,602,29808,
Cheyenne County, Kansas,599,742,752,814,34884,
Clark County, Kansas,690,620,635,651,31152,
Clay County, Kansas,580,750,702,796,33936,
Cloud County, Kansas,558,623,562,634,28524,
Coffey County, Kansas,"1,429",570,555,595,37788,
Comanche County, Kansas,535,"1,260","1,108","1,215",49416,
Cowley County, Kansas,732,528,544,558,28344,
Crawford County, Kansas,660,736,732,758,34632,
Decatur County, Kansas,541,693,659,692,31020,
Dickinson County, Kansas,602,531,528,533,26328,
Doniphan County, Kansas,634,641,630,677,30984,
Douglas County, Kansas,742,682,670,725,33828,
Edwards County, Kansas,661,761,730,777,35148,
Elk County, Kansas,454,697,681,719,30612,
Ellis County, Kansas,708,531,428,503,26040,
Ellsworth County, Kansas,700,726,717,748,34692,
Finney County, Kansas,765,673,668,737,34116,
Ford County, Kansas,794,762,776,797,37548,
Franklin County, Kansas,708,774,770,810,36744,
Geary County, Kansas,744,729,713,762,35376,
Gove County, Kansas,600,757,807,775,35268,
Graham County, Kansas,627,640,606,712,31020,
Grant County, Kansas,940,659,647,737,35796,
Gray County, Kansas,687,856,838,880,39132,
Greeley County, Kansas,574,713,671,741,32388,
Greenwood County, Kansas,604,632,604,648,29856,
Hamilton County, Kansas,678,614,593,612,29964,
Harper County, Kansas,700,681,727,751,34308,
Harvey County, Kansas,729,698,702,762,34692,
Haskell County, Kansas,794,737,721,738,35880,
Hodgeman County, Kansas,619,757,814,846,36432,
Jackson County, Kansas,636,618,621,632,30084,
Jefferson County, Kansas,685,644,642,642,31356,
Jewell County, Kansas,577,698,690,703,32016,
Johnson County, Kansas,"1,131",564,568,583,34152,
Kearny County, Kansas,667,"1,068","1,042","1,128",46860,
Kingman County, Kansas,611,694,641,757,32436,
Kiowa County, Kansas,532,641,707,739,31428,
Labette County, Kansas,679,581,552,562,28488,
Lane County, Kansas,734,702,700,737,34476,
Leavenworth County, Kansas,844,734,733,778,37068,
Lincoln County, Kansas,579,867,877,902,38700,
Linn County, Kansas,798,626,649,702,33300,
Logan County, Kansas,560,812,829,867,36816,
Lyon County, Kansas,674,630,621,653,30936,
McPherson County, Kansas,860,684,670,704,35016,
Marion County, Kansas,604,822,835,911,38064,
Marshall County, Kansas,678,620,593,641,30384,
Meade County, Kansas,806,689,713,768,35712,
Miami County, Kansas,704,794,741,846,37020,
Mitchell County, Kansas,680,717,711,770,34536,
Montgomery County, Kansas,707,665,647,687,32472,
Morris County, Kansas,558,681,675,741,31860,
Morton County, Kansas,665,578,591,620,29448,
Nemaha County, Kansas,770,683,652,703,33696,
Neosho County, Kansas,694,689,749,741,34476,
Ness County, Kansas,674,677,685,726,33144,
Norton County, Kansas,713,724,701,760,34776,
Osage County, Kansas,520,673,707,750,31800,
Osborne County, Kansas,551,541,534,580,26472,
Ottawa County, Kansas,564,575,703,719,30732,
Pawnee County, Kansas,663,596,565,613,29244,
Phillips County, Kansas,669,698,661,773,33612,
Pottawatomie County, Kansas,777,648,700,713,34056,
Pratt County, Kansas,713,765,774,794,36552,
Rawlins County, Kansas,602,744,751,814,34932,
Reno County, Kansas,702,664,624,719,32508,
Republic County, Kansas,551,724,711,770,33072,
Rice County, Kansas,771,559,564,605,29988,
Riley County, Kansas,718,716,782,779,35940,
Rooks County, Kansas,669,757,713,773,34944,
Rush County, Kansas,614,627,654,684,30948,
Russell County, Kansas,637,657,617,714,31500,
Saline County, Kansas,743,639,641,687,32520,
Scott County, Kansas,699,731,753,783,35592,
Sedgwick County, Kansas,965,707,726,811,38508,
Seward County, Kansas,829,883,881,945,42456,
Shawnee County, Kansas,902,766,756,799,38676,
Sheridan County, Kansas,672,901,852,894,39828,
Sherman County, Kansas,664,723,675,809,34452,
Smith County, Kansas,554,712,662,717,31740,
Stafford County, Kansas,576,595,578,633,28584,
Stanton County, Kansas,795,628,608,670,32412,
Stevens County, Kansas,658,740,719,819,35232,
Sumner County, Kansas,659,712,664,742,33324,
Thomas County, Kansas,688,699,639,704,32760,
Trego County, Kansas,665,682,700,710,33084,
Wabaunsee County, Kansas,595,649,689,673,31272,
Wallace County, Kansas,601,663,637,658,30708,
Washington County, Kansas,537,612,590,695,29208,
Wichita County, Kansas,709,519,536,606,28440,
Wilson County, Kansas,674,727,873,945,38628,
Woodson County, Kansas,511,692,690,702,31140,
Wyandotte County, Kansas,"1,026",539,545,553,31956,
Unknown Or Undefined, Kansas,"1,315","1,009",993,"1,083",52800,
Adair County, Kentucky,603,882,855,925,39180,
Allen County, Kentucky,666,639,603,661,30828,
Anderson County, Kentucky,685,697,667,724,33276,
Ballard County, Kentucky,934,706,723,751,37368,
Barren County, Kentucky,678,857,857,904,39552,
Bath County, Kentucky,711,715,673,715,33768,
Bell County, Kentucky,651,707,671,671,32400,
Boone County, Kentucky,905,665,629,693,34704,
Bourbon County, Kentucky,772,906,884,931,41916,
Boyd County, Kentucky,948,792,777,823,40080,
Boyle County, Kentucky,749,868,894,926,41244,
Bracken County, Kentucky,684,788,754,825,36612,
Breathitt County, Kentucky,645,705,680,728,33096,
Breckinridge County, Kentucky,629,702,640,664,31620,
Bullitt County, Kentucky,745,678,590,678,32292,
Butler County, Kentucky,678,789,723,799,35868,
Caldwell County, Kentucky,651,668,654,713,32232,
Calloway County, Kentucky,666,645,647,685,31716,
Campbell County, Kentucky,850,692,690,716,35376,
Carlisle County, Kentucky,586,842,823,867,37416,
Carroll County, Kentucky,"1,169",625,587,611,35904,
Carter County, Kentucky,616,"1,047","1,044","1,079",45432,
Casey County, Kentucky,576,646,626,650,29976,
Christian County, Kentucky,801,618,594,611,31488,
Clark County, Kentucky,780,821,800,841,38904,
Clay County, Kentucky,664,819,814,852,37788,
Clinton County, Kentucky,566,716,687,704,32076,
Crittenden County, Kentucky,600,594,575,599,28416,
Cumberland County, Kentucky,644,615,614,639,30144,
Daviess County, Kentucky,813,686,642,775,34992,
Edmonson County, Kentucky,624,797,785,837,36516,
Elliott County, Kentucky,618,648,617,654,30444,
Estill County, Kentucky,662,667,602,592,30276,
Fayette County, Kentucky,925,692,634,639,34680,
Fleming County, Kentucky,654,935,907,986,41784,
Floyd County, Kentucky,757,700,666,694,33804,
Franklin County, Kentucky,826,759,748,760,37116,
Fulton County, Kentucky,606,834,871,866,38124,
Gallatin County, Kentucky,999,616,596,652,34356,
Garrard County, Kentucky,661,933,903,"1,037",42408,
Grant County, Kentucky,791,705,668,723,34644,
Graves County, Kentucky,719,754,736,781,35880,
Grayson County, Kentucky,671,719,719,764,34476,
Green County, Kentucky,652,654,659,678,31716,
Greenup County, Kentucky,737,594,552,593,29712,
Hancock County, Kentucky,"1,390",753,752,964,46308,
Hardin County, Kentucky,810,"1,281","1,314","1,327",56784,
Harlan County, Kentucky,649,815,824,838,37512,
Harrison County, Kentucky,794,695,666,722,34524,
Hart County, Kentucky,675,835,758,824,37104,
Henderson County, Kentucky,867,709,693,722,35892,
Henry County, Kentucky,720,811,818,844,38316,
Hickman County, Kentucky,581,759,699,745,33408,
Hopkins County, Kentucky,815,616,585,602,31416,
Jackson County, Kentucky,618,794,775,835,36264,
Jefferson County, Kentucky,"1,117",648,632,634,36372,
Jessamine County, Kentucky,758,"1,032",987,"1,093",46440,
Johnson County, Kentucky,646,761,752,790,35388,
Kenton County, Kentucky,"1,124",663,617,659,36756,
Knott County, Kentucky,595,"1,017","1,014","1,139",45180,
Knox County, Kentucky,635,621,594,640,29880,
Larue County, Kentucky,616,654,645,668,30996,
Laurel County, Kentucky,701,642,626,673,31704,
Lawrence County, Kentucky,656,703,699,729,33444,
Lee County, Kentucky,601,704,637,682,31488,
Leslie County, Kentucky,698,649,646,693,32232,
Letcher County, Kentucky,645,753,713,760,34452,
Lewis County, Kentucky,618,681,651,679,31548,
Lincoln County, Kentucky,625,659,539,626,29388,
Livingston County, Kentucky,832,641,602,666,32892,
Logan County, Kentucky,794,829,868,890,40572,
Lyon County, Kentucky,613,950,810,896,39228,
McCracken County, Kentucky,819,592,595,647,31836,
McCreary County, Kentucky,662,840,835,881,38616,
McLean County, Kentucky,707,706,668,694,33300,
Madison County, Kentucky,762,708,732,748,35400,
Magoffin County, Kentucky,587,794,765,791,35244,
Marion County, Kentucky,797,627,573,575,30864,
Marshall County, Kentucky,949,795,750,831,39900,
Martin County, Kentucky,849,931,948,"1,141",46428,
Mason County, Kentucky,767,839,836,872,39768,
Meade County, Kentucky,705,788,774,827,37128,
Menifee County, Kentucky,594,729,695,761,33348,
Mercer County, Kentucky,963,634,611,633,34092,
Metcalfe County, Kentucky,654,924,855,"1,052",41820,
Monroe County, Kentucky,607,706,660,693,31992,
Montgomery County, Kentucky,766,649,618,667,32400,
Morgan County, Kentucky,661,763,762,777,35556,
Muhlenberg County, Kentucky,783,670,691,691,34020,
Nelson County, Kentucky,792,793,772,839,38352,
Nicholas County, Kentucky,549,816,787,846,35976,
Ohio County, Kentucky,687,602,541,582,28944,
Oldham County, Kentucky,832,715,695,734,35712,
Owen County, Kentucky,785,864,832,900,40572,
Owsley County, Kentucky,532,816,786,769,34836,
Pendleton County, Kentucky,741,571,510,569,28692,
Perry County, Kentucky,740,773,741,779,36396,
Pike County, Kentucky,806,742,728,778,36648,
Powell County, Kentucky,594,855,801,862,37344,
Pulaski County, Kentucky,668,610,570,606,29448,
Robertson County, Kentucky,493,695,681,740,31308,
Rockcastle County, Kentucky,614,580,538,529,27132,
Rowan County, Kentucky,672,709,635,687,32436,
Russell County, Kentucky,597,667,696,678,31656,
Scott County, Kentucky,946,626,587,650,33708,
Shelby County, Kentucky,762,"1,156",935,"1,098",47412,
Simpson County, Kentucky,769,766,731,802,36816,
Spencer County, Kentucky,643,754,774,799,35640,
Taylor County, Kentucky,626,684,626,668,31248,
Todd County, Kentucky,603,672,623,682,30960,
Trigg County, Kentucky,607,644,597,637,29820,
Trimble County, Kentucky,"1,107",636,585,659,35844,
Union County, Kentucky,854,"1,057",837,887,43620,
Warren County, Kentucky,821,832,818,913,40608,
Washington County, Kentucky,705,800,789,854,37776,
Wayne County, Kentucky,601,792,736,856,35820,
Webster County, Kentucky,916,598,570,594,32136,
Whitley County, Kentucky,707,927,863,991,41856,
Wolfe County, Kentucky,547,763,694,781,33420,
Woodford County, Kentucky,822,568,549,600,30468,
Unknown Or Undefined, Kentucky,"1,372",830,830,904,47232,
Acadia Parish, Louisiana,673,901,900,969,41316,
Allen Parish, Louisiana,752,679,685,743,34308,
Ascension Parish, Louisiana,"1,114",716,764,772,40392,
Assumption Parish, Louisiana,817,"1,024","1,031","1,102",47688,
Avoyelles Parish, Louisiana,602,766,769,892,36348,
Beauregard Parish, Louisiana,829,596,601,645,32052,
Bienville Parish, Louisiana,761,782,735,788,36792,
Bossier Parish, Louisiana,771,767,697,751,35832,
Caddo Parish, Louisiana,837,770,777,818,38424,
Calcasieu Parish, Louisiana,968,835,834,904,42492,
Caldwell Parish, Louisiana,622,925,955,"1,030",42384,
Cameron Parish, Louisiana,"1,796",656,639,707,45576,
Catahoula Parish, Louisiana,569,"1,652","1,668","1,871",69120,
Claiborne Parish, Louisiana,705,614,588,636,30516,
Concordia Parish, Louisiana,651,711,718,742,33864,
De Soto Parish, Louisiana,"1,037",640,636,665,35736,
East Baton Rouge Parish, Louisiana,"1,025",976,930,"1,020",47412,
East Carroll Parish, Louisiana,601,988,986,"1,077",43824,
East Feliciana Parish, Louisiana,815,605,537,607,30768,
